fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
31041,72.8,70.5,84.1,87.4,67.1,83.3,87.3,108.2,101.2,101.1,84.5,101.0,110.2,105.2,118.5,119.4,128.1,136.2,134.9,118.2,124.8,126.1,124.0,118.1,142.8,115.1,148.6,127.3,147.4,147.7,125.1,154.4,150.5,153.9,158.3,155.4,158.1,163.3,163.0,,171.9,165.3,165.3,168.3,176.6,188.2,183.4
31047,111.5,112.4,121.9,105.4,106.7,122.7,116.0,123.7,129.2,133.5,108.6,138.7,123.8,117.9,142.4,128.7,130.7,164.3,157.8,151.1,152.6,154.2,129.0,134.5,166.4,137.4,160.5,145.7,169.1,160.8,145.5,176.0,155.9,180.3,176.4,174.7,181.7,182.7,177.0,198.2,175.6,180.9,186.3,,205.4,212.0,206.9
31051,45.6,58.7,88.3,69.4,29.5,36.7,35.6,71.8,79.8,91.4,59.3,83.5,90.2,64.2,81.7,97.4,95.7,97.5,59.5,60.2,89.7,94.3,,94.6,114.9,73.5,124.7,105.4,134.8,122.3,111.6,124.4,114.7,116.7,162.5,149.7,128.9,142.0,162.0,173.6,183.4,136.6,77.4,176.7,181.0,189.9,182.3
31053,69.0,83.1,98.9,92.2,43.7,73.5,52.5,82.7,114.1,112.1,76.0,95.6,94.5,80.2,96.4,130.0,123.5,122.6,110.2,111.8,109.3,110.5,151.9,88.9,140.3,100.1,133.5,132.6,139.5,133.8,138.2,135.8,119.8,119.1,,151.7,151.5,159.7,156.0,198.1,156.4,173.3,142.9,191.8,177.5,194.8,174.8
31057,60.4,66.1,83.9,77.0,58.2,74.8,66.8,104.8,100.0,117.1,83.3,120.7,113.2,110.4,109.9,130.7,122.2,152.2,140.5,131.5,138.5,149.8,,98.4,136.9,116.2,132.1,140.7,140.5,136.8,150.9,157.1,172.9,175.0,163.1,158.4,170.5,162.4,153.0,141.4,167.3,121.3,137.1,135.0,160.7,153.8,147.1
31059,101.9,112.6,122.2,105.9,99.0,107.9,118.0,101.8,136.4,133.5,98.7,125.7,123.8,117.3,137.3,146.5,146.3,150.7,150.1,154.4,138.6,151.8,160.6,92.7,144.1,124.1,154.0,152.1,156.2,,140.0,157.6,135.6,160.0,173.9,162.5,162.2,176.7,180.0,188.9,179.4,183.7,174.7,187.3,198.7,199.4,193.6
31061,103.2,107.8,119.7,109.6,93.5,105.4,108.5,104.0,112.3,119.6,106.7,142.7,122.5,117.6,131.6,138.1,139.5,147.7,141.3,145.9,145.5,145.8,155.3,118.6,158.9,130.1,154.2,141.0,152.0,134.5,139.8,167.6,153.2,171.5,167.9,161.5,160.3,169.1,173.0,,183.1,175.2,171.1,153.9,169.7,186.0,181.9
31063,79.1,86.8,104.9,103.0,96.6,103.9,106.0,113.3,107.3,128.3,92.7,147.7,125.7,114.5,130.7,136.2,129.1,131.2,134.6,121.5,116.2,125.0,113.7,104.3,126.3,95.1,123.7,104.5,135.4,135.2,99.0,140.1,124.8,,132.8,117.4,123.9,138.5,136.0,158.0,146.8,129.0,116.8,98.3,131.5,151.9,151.4
31065,92.6,96.3,104.0,103.3,88.0,96.4,91.0,111.9,104.1,110.1,89.9,116.0,114.8,99.8,107.8,122.2,113.0,120.9,105.2,121.7,107.7,103.2,128.4,117.1,131.1,90.1,130.2,111.7,126.5,132.4,93.6,120.6,116.0,104.3,119.7,107.9,96.6,135.3,131.0,163.1,135.8,127.8,81.2,69.4,122.4,,144.9
31067,,80.7,95.4,83.8,58.5,82.9,95.7,98.2,108.1,112.5,71.0,110.3,102.6,89.2,107.1,125.0,126.2,120.3,122.5,130.5,119.5,95.9,144.2,81.9,123.3,100.2,128.8,121.8,129.5,118.3,97.6,134.2,74.8,89.2,144.4,128.9,137.8,118.5,141.0,147.7,134.7,136.5,89.7,150.6,169.7,152.6,137.6
31071,69.1,83.1,92.7,87.4,71.7,74.5,97.7,101.1,101.0,98.9,84.7,108.4,94.7,91.1,110.2,121.7,117.0,,122.6,120.6,123.7,125.7,111.5,104.1,122.3,109.9,127.6,118.2,143.4,122.8,138.1,147.8,125.1,132.6,153.1,152.6,153.5,169.8,171.0,184.0,154.2,168.2,161.1,167.5,137.4,177.2,192.8
31073,100.7,103.9,114.1,103.6,97.5,114.2,110.1,113.9,124.4,129.5,111.7,143.7,125.4,121.3,139.7,138.6,136.3,153.6,156.2,141.2,147.2,,129.3,114.0,151.1,127.9,150.0,131.6,149.4,150.4,130.5,172.0,154.8,175.0,161.1,167.2,164.1,167.9,160.0,188.8,180.5,167.6,156.6,166.7,187.1,186.3,178.2
31077,62.1,68.1,92.1,87.3,59.0,74.9,76.8,101.3,112.8,104.6,83.3,113.4,108.8,90.5,100.2,111.7,114.1,114.5,122.0,115.6,114.3,106.9,106.7,102.3,129.6,105.6,144.7,117.1,144.1,133.7,117.6,,135.5,164.3,143.8,157.8,146.1,154.6,172.0,187.2,163.7,145.3,161.6,180.8,176.5,181.1,186.7
31079,116.1,113.5,126.6,108.5,107.0,119.9,107.3,113.6,131.6,132.7,99.7,129.7,122.7,108.5,124.2,,137.4,153.5,148.6,145.7,144.8,143.6,140.4,109.4,151.0,134.8,153.8,140.9,151.3,147.4,149.7,169.8,167.5,184.1,192.8,177.1,186.2,186.3,171.0,185.0,180.6,180.6,184.9,202.1,204.8,200.3,186.4
31081,110.5,108.7,127.7,115.5,109.1,111.1,,120.9,127.9,135.5,89.1,131.2,121.1,115.8,134.9,144.1,153.4,157.1,150.0,160.2,154.8,164.0,154.1,102.8,150.2,132.8,163.3,148.4,158.1,160.6,151.7,174.2,173.4,176.4,186.9,183.2,183.7,184.5,192.0,205.8,189.2,198.2,196.0,201.2,209.0,212.9,202.3
31083,107.5,106.7,116.1,112.7,100.9,107.2,99.5,104.7,114.6,129.5,100.3,,124.0,113.7,120.5,135.3,132.5,148.1,135.3,142.1,150.7,133.4,145.3,117.1,142.5,116.5,147.4,143.0,141.9,143.1,113.2,148.1,148.7,148.9,154.7,150.5,140.0,158.8,160.0,178.1,168.5,170.8,144.3,133.6,163.8,180.9,168.8
31085,52.4,50.5,68.7,68.8,55.8,63.1,69.7,81.4,98.9,114.2,77.6,114.6,100.7,87.3,81.2,107.4,87.5,107.2,110.0,103.6,101.2,110.6,109.6,78.8,132.8,89.1,120.1,108.2,131.7,124.7,115.8,137.3,145.1,150.9,148.1,132.2,,141.9,158.0,154.1,157.7,120.0,130.2,113.9,149.9,149.3,145.5
31087,103.1,105.7,117.8,113.4,101.4,100.7,118.1,121.0,112.9,114.5,98.3,139.3,117.6,97.4,109.6,122.8,104.8,123.9,116.5,,108.5,127.2,99.4,99.6,123.1,88.5,131.9,107.9,110.7,122.5,86.1,117.2,140.0,126.9,131.4,104.6,103.5,123.9,103.0,135.4,127.8,105.3,72.4,74.6,107.0,122.2,131.3
31089,82.4,84.5,107.1,97.2,102.3,108.5,122.4,121.7,126.4,120.9,97.3,125.4,115.0,114.9,134.6,138.1,145.7,135.3,139.7,134.6,147.3,140.0,121.4,118.1,141.5,130.8,148.9,141.5,150.6,154.6,158.8,138.9,160.7,180.0,184.5,168.5,184.3,175.9,184.0,185.2,158.5,177.5,186.5,190.6,,201.6,205.9
31093,97.0,88.8,105.1,94.6,73.8,93.7,87.0,109.7,123.8,119.4,92.4,121.1,,95.3,107.4,133.8,126.5,135.8,126.5,133.9,129.9,127.7,111.3,105.5,137.7,105.9,146.5,121.8,143.1,137.8,130.0,151.4,137.4,156.7,153.0,157.2,162.7,161.8,164.0,184.1,171.9,160.0,149.6,172.3,176.2,183.2,183.9
31095,92.0,93.3,109.5,98.3,79.3,109.0,105.3,112.7,123.5,125.1,87.8,127.2,111.6,103.0,131.0,142.1,143.0,127.9,127.1,138.3,126.6,124.3,165.9,87.7,143.7,111.7,143.2,140.5,139.0,133.4,102.0,139.3,94.4,127.9,160.9,142.7,146.2,151.6,161.0,167.8,,149.4,123.5,164.9,185.3,167.6,155.4
31097,49.2,66.5,80.8,78.6,35.2,45.3,56.8,54.6,94.4,104.7,42.3,86.3,90.6,58.9,91.5,123.6,127.7,115.8,108.4,99.9,99.5,90.5,129.1,68.5,116.9,92.7,,115.0,122.4,113.9,84.9,123.5,48.5,102.8,155.8,103.4,109.0,131.4,130.0,154.1,132.7,122.3,86.7,149.2,160.3,147.0,141.3
31099,116.9,116.5,127.1,114.7,111.4,113.1,121.6,116.5,133.4,,112.7,142.8,124.7,115.8,141.4,148.8,144.9,154.3,151.1,150.9,153.1,159.1,153.1,103.1,168.2,139.6,169.5,152.5,160.7,154.4,159.0,178.6,166.8,177.7,185.1,184.8,182.8,184.9,182.0,203.7,189.4,186.1,201.0,191.1,203.4,210.7,198.7
31101,,105.8,115.6,109.4,97.4,91.0,91.3,123.7,112.9,115.8,99.6,117.6,125.9,116.3,140.2,147.2,142.0,157.6,147.3,137.0,137.1,149.0,128.2,123.3,144.9,117.1,139.9,136.8,152.0,143.8,118.3,139.7,136.2,140.7,159.5,150.3,152.0,161.9,158.0,162.4,149.4,139.7,142.4,147.5,167.9,158.3,161.7
31103,49.7,50.8,69.5,77.5,75.7,75.2,105.1,106.1,97.4,94.8,82.2,102.2,88.5,77.3,87.0,87.0,86.0,93.3,89.2,83.7,104.8,99.3,84.3,106.0,128.6,105.8,134.5,122.2,,102.3,109.7,102.5,111.0,102.4,129.2,112.5,157.7,156.4,152.0,163.6,170.9,168.6,183.9,177.3,156.4,190.1,180.8
31107,33.7,41.1,80.3,59.0,35.5,39.8,40.7,73.0,85.3,88.8,50.8,78.6,81.7,61.9,81.0,95.2,89.8,83.8,80.8,74.4,83.9,72.9,104.9,99.6,114.2,97.3,117.2,99.8,120.3,121.2,100.0,126.2,88.0,113.9,144.1,129.0,114.9,137.7,,170.0,164.7,157.2,96.8,168.2,183.4,189.2,172.6
31109,52.5,71.8,96.4,88.4,40.8,66.0,69.1,80.0,108.7,110.0,65.9,105.6,97.7,,100.8,114.5,125.0,105.0,91.8,107.2,110.9,90.5,130.7,93.5,136.0,69.3,127.1,113.2,129.6,117.6,104.1,113.6,64.4,91.9,154.7,107.9,122.5,123.9,140.0,156.8,145.8,145.1,81.3,146.0,155.7,157.2,163.2
31111,93.9,89.4,95.1,92.2,82.3,97.8,82.3,114.5,119.9,118.5,99.5,137.5,122.1,114.7,122.6,129.5,135.3,146.0,144.1,,126.9,137.6,138.3,124.6,148.1,123.2,138.8,142.9,158.5,151.0,138.2,162.2,161.2,166.4,167.0,159.0,163.0,160.6,166.0,173.7,171.6,157.7,171.3,157.5,178.7,185.0,168.1
31113,51.1,60.0,65.2,69.5,49.4,59.7,60.7,98.0,87.1,83.1,72.0,79.9,102.5,89.2,112.1,127.4,133.9,,119.6,107.0,116.3,131.1,77.2,124.9,113.6,110.8,125.2,120.1,145.2,134.4,100.3,139.8,154.9,128.8,140.2,140.0,145.2,149.1,156.0,157.9,153.4,150.7,171.1,169.4,154.7,179.7,177.5
31119,48.8,59.5,96.0,85.8,42.6,76.3,63.2,89.5,99.3,104.5,73.6,98.1,102.7,84.4,109.6,122.2,114.8,,105.1,102.9,107.6,91.9,134.9,98.0,120.6,93.4,137.4,110.6,142.9,114.7,104.2,129.1,110.9,132.8,152.8,148.4,145.0,156.6,150.0,182.5,168.6,159.0,112.6,175.4,182.8,195.2,199.5
31121,116.1,104.5,118.7,110.3,90.0,,99.8,114.1,124.3,119.6,91.8,122.3,109.1,106.3,124.5,138.0,139.9,140.5,141.2,138.7,137.9,142.2,121.9,88.7,132.5,118.0,149.9,136.7,140.4,144.5,133.1,157.0,155.2,167.2,177.1,163.5,172.2,158.3,154.0,187.7,169.2,158.3,158.2,192.9,183.4,191.0,166.1
31123,99.5,86.7,94.3,91.6,85.7,88.3,80.0,102.7,105.1,116.6,112.2,132.5,125.1,120.2,124.1,118.5,135.4,128.5,128.9,96.3,130.8,139.5,126.4,96.8,115.7,109.7,142.6,142.4,147.6,133.6,147.6,158.0,141.8,168.4,145.7,165.3,,171.7,159.0,156.7,155.4,169.0,151.4,163.4,176.4,168.0,181.5
31125,68.5,73.5,94.8,89.5,58.2,76.6,83.8,98.9,107.0,103.9,84.5,110.7,100.3,95.4,106.5,112.1,121.2,111.5,109.2,114.4,118.3,103.6,136.1,99.3,126.5,,131.1,120.0,151.7,133.9,109.8,124.5,119.3,124.2,156.8,149.4,151.2,156.0,165.0,178.1,160.2,163.2,128.0,171.2,178.1,185.6,182.7
31127,71.2,87.1,95.1,91.0,32.5,57.5,72.7,35.5,96.0,109.0,57.7,92.4,97.3,44.8,75.9,111.8,122.3,107.9,84.0,56.8,98.5,102.5,131.3,80.2,125.2,91.2,123.1,107.1,116.4,102.9,,127.1,46.5,89.3,165.4,127.7,110.1,142.5,142.0,169.3,142.0,153.0,107.1,160.1,177.2,169.8,148.7
31129,102.5,111.9,120.9,113.0,94.7,103.8,111.2,94.3,126.7,134.1,99.7,133.7,121.4,117.6,148.4,143.4,148.1,149.6,145.6,157.3,132.5,138.0,146.4,124.8,143.1,118.8,154.1,135.7,142.4,135.4,105.4,142.9,121.8,132.7,151.6,136.8,117.5,149.1,164.0,159.6,146.7,154.3,141.0,,175.3,166.5,169.6
31131,59.0,77.8,87.1,86.5,29.5,51.8,75.3,38.8,97.5,105.8,49.2,98.1,97.1,50.1,80.8,117.9,,104.3,85.1,70.8,104.9,95.7,135.9,78.3,123.4,82.5,120.4,111.0,118.6,105.7,105.6,109.8,32.5,77.3,163.0,108.9,125.3,124.0,131.0,166.9,131.6,138.3,81.3,131.6,158.8,156.7,164.3
31133,47.3,50.4,79.2,77.0,24.9,49.2,52.2,30.5,84.8,95.6,26.1,82.9,89.6,,63.6,91.8,93.2,96.1,75.8,73.5,92.1,76.1,111.8,49.0,113.6,75.6,120.0,100.0,109.5,90.8,92.8,124.1,43.8,70.7,148.2,118.7,108.6,122.9,132.0,131.4,120.2,111.4,68.1,140.6,150.3,151.6,141.6
31135,111.5,107.4,115.4,119.2,99.4,104.6,102.9,122.9,120.2,125.2,101.7,140.6,135.8,,138.2,145.4,144.8,154.4,146.8,143.0,141.2,135.1,134.4,119.8,139.5,115.8,144.7,133.2,144.7,136.4,128.0,145.3,134.6,142.0,150.7,141.1,147.1,145.3,148.0,137.6,129.8,117.3,112.2,114.1,150.8,144.6,141.4
31137,110.5,112.0,126.8,111.8,114.4,120.6,,125.7,128.3,138.3,117.6,145.7,131.5,122.6,144.2,150.5,142.8,161.0,167.5,153.1,165.5,166.8,137.5,106.7,171.0,145.3,163.8,153.4,163.1,161.4,153.6,194.1,181.3,199.2,193.8,197.4,185.3,198.8,199.0,212.0,202.4,183.2,206.6,199.5,222.7,224.0,205.5
31139,37.7,58.7,88.8,66.3,41.6,59.9,63.2,87.8,99.5,101.4,75.4,91.7,,87.0,110.2,125.0,115.1,113.7,100.9,103.4,107.5,103.0,126.1,109.3,126.0,100.7,137.3,123.2,143.8,128.4,114.0,145.0,117.4,144.1,155.9,149.4,147.3,159.7,171.0,178.8,176.2,161.2,139.8,178.9,176.9,190.3,191.1
31141,59.8,72.3,98.4,94.8,52.4,,66.5,95.1,116.2,107.3,76.6,109.8,101.7,95.2,113.7,129.4,126.0,118.1,115.7,104.0,116.1,108.7,138.5,103.1,138.4,110.8,131.2,127.0,157.2,141.2,116.2,140.9,131.6,145.0,183.2,163.9,165.3,170.1,176.0,198.1,176.6,170.8,154.3,196.8,195.4,203.0,193.2
31143,83.6,103.9,116.4,111.6,89.7,104.1,100.7,117.6,129.5,128.2,84.1,131.0,118.8,104.0,129.0,142.3,121.1,146.8,133.5,130.0,142.1,142.1,153.3,111.1,138.8,118.2,150.1,141.7,152.6,147.0,123.5,158.9,131.8,150.7,171.9,162.3,162.3,166.3,159.0,201.7,170.1,167.8,160.4,183.4,190.1,203.1,
31145,93.1,97.0,111.8,112.1,102.2,100.2,116.3,117.7,109.4,119.0,94.4,139.2,112.7,89.9,112.7,136.5,102.3,122.1,125.4,112.5,118.8,127.7,,117.1,143.2,86.3,137.5,123.6,128.3,136.4,85.0,125.8,124.4,110.6,135.0,117.4,106.2,137.3,139.0,158.9,145.5,119.0,102.9,77.0,122.5,145.5,141.8
31147,61.1,85.0,99.1,,39.8,76.0,69.2,61.0,87.7,109.4,44.0,91.0,99.3,47.2,82.2,102.7,121.2,110.8,73.3,53.0,107.7,102.7,128.4,80.9,126.2,86.6,131.3,100.5,116.3,105.4,118.3,134.5,64.5,87.0,162.5,142.2,137.5,132.9,141.0,165.8,148.7,147.9,102.9,162.3,181.1,160.0,156.9
31151,89.4,94.0,119.0,98.8,82.2,101.7,97.7,98.8,130.2,125.7,92.0,129.1,113.9,101.6,120.2,135.4,142.3,133.1,128.9,136.8,127.0,118.9,160.2,92.0,140.2,112.3,141.6,139.4,142.2,135.5,109.5,138.9,107.3,128.4,157.4,129.5,144.0,148.7,161.0,162.9,149.3,154.5,,163.7,176.9,160.8,171.5
31155,39.3,75.7,97.0,93.3,34.5,55.6,49.7,70.0,110.8,106.2,70.9,107.6,98.8,69.1,93.4,125.1,129.2,107.1,100.9,110.7,106.3,116.2,144.0,96.5,132.9,86.3,126.2,122.4,145.2,135.2,122.2,133.5,107.4,,166.7,140.8,135.7,149.0,149.0,183.7,158.1,163.7,118.1,171.7,185.6,186.3,179.4
31157,99.7,92.4,100.4,87.7,88.0,84.5,,102.9,102.6,113.2,116.6,134.5,123.4,122.3,130.3,124.1,148.8,106.8,153.1,104.4,142.2,140.5,127.7,90.8,125.8,111.8,140.9,141.6,142.2,138.7,141.4,145.4,119.7,143.2,149.6,171.0,154.8,136.6,150.0,163.1,159.8,148.2,149.0,153.5,177.5,165.3,161.6
31159,81.9,94.3,115.9,107.3,,92.9,96.6,104.1,123.8,125.2,87.6,132.3,116.5,106.6,127.4,140.7,138.4,139.4,132.5,139.0,151.6,144.4,151.3,91.5,146.8,107.9,144.8,145.1,143.4,136.9,119.9,137.4,108.8,141.5,173.0,144.9,133.0,157.1,162.0,180.6,162.3,160.3,147.6,169.3,194.2,176.3,183.6
31161,64.3,70.5,77.6,60.0,71.7,76.7,79.8,89.7,92.2,99.3,99.5,108.3,93.7,110.8,122.1,96.7,114.8,120.6,132.0,,133.2,137.6,102.4,73.3,133.4,100.5,131.6,137.4,131.7,131.5,114.2,127.9,143.6,148.3,121.6,159.9,137.6,152.5,154.0,161.0,143.3,141.8,159.8,136.5,168.7,154.5,144.7
31163,76.1,,86.5,77.8,62.5,74.5,93.8,102.0,105.6,109.6,77.5,106.4,101.2,104.5,117.2,111.5,117.4,118.5,129.4,125.8,122.0,133.9,137.5,104.8,144.5,113.1,145.8,122.8,149.5,145.4,131.0,140.7,159.6,163.9,153.2,150.2,162.3,168.5,170.0,182.3,171.7,153.9,154.8,169.0,154.9,172.0,194.5
31167,48.4,67.6,89.1,80.9,35.2,61.7,47.3,82.6,96.8,95.8,60.9,87.5,90.6,68.2,89.6,112.5,,98.9,74.3,81.5,103.0,80.1,123.2,85.3,121.5,82.7,128.7,112.8,132.5,126.8,117.0,140.4,95.5,128.3,168.8,150.0,128.3,163.3,143.0,180.6,173.0,168.3,69.0,183.1,178.6,194.7,190.6
31169,111.5,112.3,128.6,109.3,99.5,,117.0,114.6,132.0,135.4,99.7,132.7,119.3,115.0,146.5,147.4,153.8,146.6,142.9,158.6,138.7,159.6,167.7,103.6,150.9,118.6,150.7,146.9,141.3,144.8,119.5,161.9,135.6,152.0,164.3,151.6,156.7,171.7,179.0,183.5,165.7,169.9,167.7,176.8,196.6,185.4,179.8
31175,78.8,86.7,95.7,89.1,73.0,92.0,91.6,101.9,115.7,115.8,,117.1,107.5,100.6,121.8,120.1,121.2,123.9,129.2,122.9,131.4,131.7,110.0,118.9,150.5,109.6,141.7,122.9,155.7,136.3,123.9,146.2,144.4,168.4,170.1,162.1,164.4,156.3,171.0,180.8,173.1,166.9,162.3,165.9,169.0,187.8,182.3
31177,77.8,79.8,,93.3,32.7,60.7,54.2,76.1,107.9,104.5,71.4,96.2,92.8,74.2,93.0,127.2,124.8,125.2,91.5,92.9,106.7,115.4,142.2,97.7,135.5,85.8,129.3,126.2,135.7,131.8,129.8,126.3,108.3,118.6,160.5,140.8,147.0,142.9,154.0,185.4,163.3,166.8,99.3,169.4,159.4,187.6,183.0
31179,43.5,63.5,90.2,68.2,26.2,54.3,42.4,75.3,91.6,89.7,52.2,80.4,87.2,61.3,87.1,106.1,111.0,102.8,73.8,70.2,92.6,86.8,119.1,99.2,129.4,78.8,134.5,110.3,,125.8,88.6,150.7,107.5,142.3,164.8,156.6,115.3,159.7,167.0,176.5,183.0,166.4,76.9,186.4,188.5,203.1,194.0
31181,91.1,96.4,,97.9,76.6,84.0,98.7,102.8,109.8,113.4,96.7,130.6,109.5,105.9,133.6,131.0,122.7,145.8,137.3,146.7,140.1,142.8,155.5,118.1,128.0,112.0,148.0,121.6,135.4,120.6,115.4,138.7,140.7,133.2,156.8,137.9,112.7,148.2,159.0,160.4,158.0,157.4,127.7,135.7,140.9,159.7,157.7
31185,102.8,114.0,120.4,108.0,101.8,111.5,112.8,110.7,135.6,132.3,87.6,133.5,123.1,119.8,142.3,149.8,130.1,157.9,148.3,150.4,160.8,157.8,161.7,98.1,156.4,129.1,164.2,152.0,158.3,156.1,,168.1,157.8,172.8,185.7,177.7,170.6,182.2,184.0,207.9,187.7,181.7,193.2,201.5,197.7,214.8,197.6
34015,67.0,49.0,55.0,68.0,72.0,70.0,82.0,67.0,98.0,97.0,79.0,86.0,87.0,65.0,115.0,114.0,97.0,72.0,70.0,98.0,123.0,86.0,105.0,95.0,116.0,92.0,128.0,93.0,86.0,48.8,141.4,75.0,42.0,126.0,145.0,121.0,123.0,74.0,62.0,144.0,78.0,134.0,,135.4,162.1,134.2,74.3
34019,81.0,74.0,73.0,78.0,81.0,78.0,71.0,84.0,94.0,87.0,67.0,104.0,91.0,59.0,102.0,107.0,113.0,100.0,68.0,100.0,117.0,116.0,113.0,91.0,111.0,92.0,129.0,104.0,92.0,17.1,124.8,130.3,55.0,103.0,140.0,,134.0,156.0,126.0,135.0,116.0,123.0,113.2,143.0,168.6,147.5,157.3
34021,80.0,57.0,68.0,77.0,85.0,79.0,88.0,81.0,82.0,86.0,56.0,93.0,126.0,68.0,114.0,113.0,110.0,114.0,64.0,99.0,123.0,112.0,115.0,103.0,122.0,100.0,122.0,,84.0,30.3,136.2,95.0,64.0,98.0,135.0,123.0,129.0,141.0,126.0,131.0,82.1,121.6,120.8,132.3,150.8,128.8,149.2
34033,79.0,58.0,75.0,73.0,83.0,84.0,95.0,85.0,100.0,96.0,88.0,90.0,103.0,57.0,124.0,122.0,105.0,99.0,73.0,103.0,125.0,103.0,124.0,95.0,127.0,97.0,129.0,104.0,97.0,55.6,149.6,105.5,,129.0,155.0,130.0,142.0,110.0,110.0,164.0,132.0,130.7,138.6,144.8,178.3,145.6,152.4
34041,88.0,76.0,82.0,87.0,87.0,90.0,95.0,80.0,94.0,97.0,83.0,111.0,105.0,87.0,94.0,107.0,112.0,115.0,74.0,104.0,113.0,118.0,128.0,91.0,124.0,91.0,127.0,115.0,94.0,19.9,131.8,132.5,65.0,116.0,144.0,125.0,134.0,145.0,133.0,145.0,141.0,126.1,109.4,149.7,158.0,,157.9
37013,76.0,64.0,96.0,94.0,87.0,85.0,102.0,70.0,86.0,84.0,73.0,95.0,108.0,88.0,100.0,95.0,99.0,101.0,99.0,105.0,84.0,87.0,107.0,100.0,87.0,115.0,99.0,94.0,88.0,98.0,121.0,131.0,,115.0,131.0,135.0,146.0,142.0,79.0,146.0,100.8,55.7,125.0,161.3,136.1,142.5,133.5
37015,59.0,55.0,88.0,98.0,80.0,74.0,96.0,79.0,92.0,71.0,43.0,76.0,98.0,48.0,94.0,92.0,69.0,56.0,91.0,99.0,79.0,96.0,109.0,79.0,68.0,,99.0,83.0,85.0,76.0,113.0,126.0,63.0,91.0,118.0,108.0,123.0,63.0,82.0,101.0,51.2,59.7,92.8,135.3,128.7,110.7,130.4
37017,42.0,49.0,92.0,82.0,76.0,70.0,80.0,43.0,73.0,75.0,59.0,84.0,95.0,57.0,81.0,,76.0,83.0,93.0,85.0,61.0,82.0,69.0,61.0,109.0,103.0,92.0,87.0,63.0,71.0,122.0,104.0,75.0,109.0,110.0,120.0,117.0,67.0,45.0,83.0,81.1,50.5,111.8,116.1,112.1,114.7,112.7
37019,46.0,51.0,70.0,70.0,66.0,72.0,80.0,56.0,55.0,67.0,56.0,72.0,85.0,,50.0,94.0,88.0,72.0,89.0,76.0,29.0,60.0,75.0,34.0,79.0,116.0,84.0,85.0,56.0,54.0,80.0,127.0,80.0,100.0,68.0,101.0,136.0,76.0,89.0,134.0,109.1,40.0,120.8,122.0,107.6,110.2,113.1
37023,,58.0,55.0,67.0,64.0,64.0,55.0,38.0,73.0,70.0,55.0,70.0,91.0,62.0,79.0,72.0,52.0,68.0,57.0,95.0,73.0,105.0,82.0,82.0,98.0,125.0,93.0,78.0,75.0,72.0,92.0,88.0,65.0,103.0,140.0,116.0,100.0,70.0,96.0,103.0,97.5,116.7,106.7,89.9,100.5,97.8,92.0
37025,42.0,45.0,53.0,64.0,63.0,52.0,60.0,23.0,65.0,62.0,36.0,86.0,87.0,27.0,93.0,84.0,52.0,60.0,68.0,70.0,,88.0,50.0,43.0,110.0,74.0,90.0,80.0,39.0,77.0,78.0,120.0,35.0,90.0,100.0,111.0,120.0,59.0,102.0,108.0,99.4,109.7,105.2,133.9,137.0,58.4,126.0
37029,85.0,87.0,100.0,102.0,105.0,84.0,115.0,102.0,104.0,,89.0,106.0,110.0,76.0,105.0,92.0,85.0,72.0,102.0,114.0,105.0,105.0,118.0,116.0,101.0,117.0,106.0,104.0,112.0,109.0,131.0,134.0,120.0,124.0,142.0,143.0,162.0,178.0,131.0,184.0,132.6,150.3,157.4,202.1,184.8,142.0,188.0
37035,26.0,44.0,53.0,64.0,61.0,58.0,58.0,18.0,56.0,82.0,,82.0,95.0,32.0,81.0,87.0,47.0,53.0,57.0,88.0,73.0,92.0,72.0,32.0,115.0,113.0,83.0,82.0,56.0,77.0,78.0,121.0,55.0,102.0,120.0,120.0,126.0,59.0,123.0,113.0,74.3,119.4,120.0,161.8,131.4,51.2,127.0
37049,51.0,50.0,86.0,72.0,75.0,75.0,94.0,58.0,60.0,75.0,51.0,81.0,106.0,76.0,88.0,59.0,80.0,83.0,78.0,92.0,50.0,92.0,80.0,61.0,80.0,,85.0,89.0,75.0,72.0,97.0,122.0,83.0,99.0,104.0,129.0,141.0,114.0,60.0,129.0,100.8,56.3,107.0,137.4,149.1,106.4,128.4
37053,90.0,87.0,88.0,94.0,105.0,87.0,,93.0,89.0,92.0,84.0,106.0,111.0,80.0,100.0,93.0,83.0,65.0,97.0,104.0,106.0,94.0,128.0,115.0,95.0,125.0,106.0,106.0,108.0,115.0,126.0,146.0,115.0,117.0,143.0,142.0,156.0,168.0,138.0,178.0,119.4,159.7,141.2,175.8,153.7,139.4,149.0
37057,48.0,62.0,62.0,76.0,63.0,63.0,68.0,25.0,57.0,83.0,55.0,90.0,80.0,36.0,93.0,85.0,34.0,49.0,51.0,86.0,35.0,88.0,71.0,39.0,105.0,101.0,82.0,85.0,,72.0,81.0,104.0,53.0,111.0,126.0,128.0,145.0,93.0,76.0,112.0,81.7,112.1,93.1,142.9,109.7,123.5,91.8
