,fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,longitude,latitude
1475,31009,75.5,87.6,96.7,92.4,87.6,95.7,107.6,104.0,109.6,112.8,92.0,94.0,110.0,106.0,118.0,121.0,119.6,121.2,127.2,121.1,130.8,128.7,97.0,98.6,143.7,102.6,120.3,114.2,147.3,136.4,129.2,148.6,120.0,132.7,173.0,145.0,145.0,143.0,,,,,,,154.3,167.2,153.8,-99.9768151744,41.9127798528
1476,31011,61.0,72.0,103.2,88.8,53.0,74.2,75.0,96.8,106.1,105.4,69.8,103.8,101.0,94.5,111.1,117.9,114.1,111.6,110.5,106.1,115.0,104.7,127.2,103.4,134.0,99.1,142.0,118.2,149.8,133.8,119.3,152.2,136.9,150.7,159.2,162.5,155.0,159.7,170.0,186.5,170.9,157.4,141.8,181.5,193.6,190.6,199.6,-98.0672424578,41.7067833374
1477,31013,91.3,80.5,86.2,80.2,86.0,76.3,89.1,99.2,104.5,110.3,105.8,122.7,108.5,113.4,129.5,122.1,148.8,139.1,143.5,107.0,148.5,130.1,118.4,83.6,141.6,102.6,130.5,137.6,135.8,128.8,135.9,136.4,145.5,156.8,146.6,171.1,162.6,158.7,140.0,153.3,152.0,151.0,141.7,147.0,160.0,147.3,163.4,-103.085703916,42.2197775383
1478,31015,38.5,33.7,55.0,51.8,31.4,35.8,35.1,49.6,68.8,64.2,38.5,61.8,66.8,59.4,70.0,67.1,70.8,68.6,62.2,63.8,75.5,50.9,79.6,82.8,96.7,77.5,106.9,93.1,110.7,92.3,53.7,98.7,67.6,58.3,79.2,59.6,67.0,84.5,122.0,142.0,140.5,127.8,72.2,,,149.3,,-98.7665423059,42.8996967223
1479,31017,102.0,108.0,113.9,112.1,100.3,100.1,101.1,99.5,112.1,105.8,91.7,97.8,110.4,103.6,121.1,127.1,134.1,139.5,137.7,114.8,138.3,142.8,112.7,116.8,122.9,121.6,147.1,141.7,154.6,148.9,136.2,144.6,155.7,177.3,170.4,176.3,179.4,178.7,187.0,183.6,188.8,174.8,162.8,177.3,193.2,,212.9,-99.9294991728,42.429998393
1480,31019,110.2,102.8,114.7,100.8,105.5,113.7,117.6,115.8,123.5,129.2,104.8,130.6,126.0,107.1,119.9,135.1,138.7,152.7,145.8,140.2,144.1,151.1,147.8,108.9,151.4,135.1,155.8,141.7,158.8,153.5,149.6,167.2,161.0,186.5,175.4,173.0,179.8,182.4,173.0,191.5,180.8,170.7,190.6,178.2,190.8,202.0,199.5,-99.0749900125,40.8551495229
1481,31021,64.9,86.9,113.8,96.3,39.8,74.2,45.3,81.0,108.3,106.7,69.3,87.6,106.7,79.5,92.1,125.6,118.4,119.9,98.6,98.6,111.7,118.4,146.1,97.0,132.2,101.8,133.1,124.5,131.0,145.5,123.7,132.1,109.6,138.5,161.6,145.8,140.1,156.4,159.0,191.6,160.0,167.4,125.7,190.0,171.5,193.2,182.3,-96.3286166559,41.851531511
1482,31023,62.1,86.3,107.1,102.6,58.0,87.8,80.2,93.2,112.1,115.4,81.9,120.2,107.0,90.0,112.9,137.3,123.6,124.1,119.3,118.9,124.8,126.3,150.2,108.6,139.3,101.2,138.0,128.9,146.5,139.8,120.5,132.0,104.7,120.1,166.6,141.4,135.2,160.1,160.0,189.3,168.6,178.5,141.2,174.7,182.6,193.4,185.9,-97.1317575627,41.2260790117
1483,31025,62.2,84.1,99.0,95.1,25.6,47.7,53.1,37.9,104.9,107.0,65.0,97.5,98.6,66.4,92.9,111.5,132.3,110.7,94.3,89.3,110.7,112.9,138.5,95.2,134.1,82.5,125.4,126.2,134.3,128.5,112.3,115.5,52.8,95.8,170.1,134.6,126.1,127.8,144.0,176.6,146.5,157.4,84.3,150.3,170.2,182.0,181.3,-96.1408768238,40.909712316
1484,31027,34.7,51.3,85.3,62.6,34.4,34.5,41.1,77.6,85.8,89.7,60.0,83.0,87.7,68.0,92.3,103.0,101.5,95.3,78.8,76.0,84.2,87.8,111.3,103.3,118.4,89.5,125.8,107.0,129.1,125.3,113.8,137.4,97.5,124.0,161.2,149.0,124.4,143.1,159.0,171.7,178.6,164.9,99.1,183.3,184.8,195.8,183.5,-97.2524064457,42.5992587337
1485,31029,86.5,85.3,109.7,107.4,92.4,98.1,89.3,109.7,118.2,123.5,103.6,135.6,122.5,122.4,126.3,143.3,145.9,163.8,163.7,147.5,149.3,159.1,129.6,113.9,166.2,115.7,142.8,154.8,162.5,150.4,165.2,170.5,178.3,180.9,184.9,177.6,187.6,171.9,176.0,150.3,176.1,111.2,173.0,169.3,186.3,178.4,173.7,-101.697984113,40.5241762865
1486,31031,45.9,44.6,53.2,58.1,67.9,80.2,97.1,96.5,89.4,94.5,92.9,88.2,100.2,105.9,115.2,95.6,111.1,113.7,115.8,120.3,150.6,141.1,101.9,99.4,129.5,108.4,135.1,150.6,134.5,150.1,136.6,160.4,167.1,182.2,180.8,182.4,177.8,185.5,190.0,180.5,164.3,155.2,177.8,172.3,,174.9,183.8,-101.118594692,42.5449867257
1487,31033,83.5,77.4,79.6,88.7,82.2,76.9,82.5,97.3,100.4,115.3,103.3,133.2,113.1,112.4,118.7,104.0,130.5,121.6,136.4,96.3,133.4,126.1,115.5,75.8,124.8,97.7,136.6,137.2,116.0,111.5,98.8,131.0,136.7,128.0,136.6,156.6,147.4,153.8,140.0,,130.5,109.7,94.8,,139.7,,,-102.994959763,41.219777915
1488,31035,113.6,122.6,130.5,119.9,109.5,110.3,112.8,99.9,133.1,134.0,99.7,132.7,124.1,124.3,145.2,148.3,153.4,153.0,144.9,148.3,151.2,157.7,146.5,107.4,120.9,126.7,158.2,149.8,147.8,154.1,144.3,170.7,157.7,167.6,173.5,173.0,158.5,166.3,190.0,184.0,177.5,184.9,165.9,151.2,203.0,202.1,174.2,-98.0512863927,40.5244347379
1489,31037,61.3,76.4,95.1,92.1,40.8,66.1,49.3,92.3,104.2,106.6,69.5,105.1,107.8,82.7,105.5,133.2,135.4,109.4,95.0,110.7,106.1,100.4,141.9,100.4,135.9,102.1,141.5,132.4,150.3,135.2,128.0,145.5,108.8,132.2,179.6,144.7,145.6,162.4,157.0,191.3,158.1,162.9,109.6,183.1,202.0,204.8,181.2,-97.086468215,41.5740101084
1490,31039,56.1,79.8,102.4,91.6,33.6,62.2,42.4,89.5,102.0,103.4,61.9,82.4,92.9,69.0,84.3,108.5,111.9,114.9,89.0,86.4,104.1,90.3,138.7,101.1,128.0,86.0,137.1,119.0,144.7,137.8,107.9,145.1,104.9,129.1,172.1,158.3,148.4,166.4,160.0,193.7,183.8,177.2,95.7,192.8,181.1,200.1,197.8,-96.7873858429,41.9163985896
1491,31041,72.8,70.5,84.1,87.4,67.1,83.3,87.3,108.2,101.2,101.1,84.5,101.0,110.2,105.2,118.5,119.4,128.1,136.2,134.9,118.2,124.8,126.1,124.0,118.1,142.8,115.1,148.6,127.3,147.4,147.7,125.1,154.4,150.5,153.9,158.3,155.4,158.1,163.3,163.0,172.8,171.9,165.3,165.3,168.3,176.6,188.2,183.4,-99.7261491487,41.3942744848
1492,31043,69.0,77.2,114.2,93.6,48.4,61.4,50.9,84.2,92.3,95.7,64.6,80.4,100.6,71.6,93.0,108.5,110.9,115.9,74.3,102.5,116.1,111.0,127.9,112.9,124.7,105.9,116.2,124.4,148.6,140.9,117.7,137.1,116.6,148.2,166.0,158.6,146.2,168.7,172.0,184.7,179.8,157.1,91.7,188.4,186.8,,182.4,-96.5645690163,42.3911290016
1493,31045,65.7,53.8,52.7,55.0,62.2,71.1,70.3,86.6,95.0,101.0,95.1,110.8,101.5,105.7,115.9,94.3,120.3,109.7,129.5,94.2,120.5,120.3,92.4,84.8,133.0,91.9,120.0,131.1,111.7,117.0,87.3,97.5,132.0,129.2,135.3,140.0,161.0,171.0,,,121.6,95.4,134.9,74.9,108.2,173.5,,-103.135451514,42.7197197556
1494,31047,111.5,112.4,121.9,105.4,106.7,122.7,116.0,123.7,129.2,133.5,108.6,138.7,123.8,117.9,142.4,128.7,130.7,164.3,157.8,151.1,152.6,154.2,129.0,134.5,166.4,137.4,160.5,145.7,169.1,160.8,145.5,176.0,155.9,180.3,176.4,174.7,181.7,182.7,177.0,198.2,175.6,180.9,186.3,194.3,205.4,212.0,206.9,-99.8195732921,40.869949299
1495,31049,107.5,96.2,103.2,102.8,93.5,96.5,111.3,117.1,107.4,122.1,112.9,127.0,128.4,130.2,139.4,150.0,138.4,146.1,153.5,133.6,136.3,140.4,121.6,91.2,142.2,109.6,151.4,125.5,112.9,104.9,83.6,109.8,109.8,141.2,148.4,143.1,142.9,138.2,142.0,142.9,144.7,118.1,103.8,104.8,,,,-102.333794908,41.1115629448
1496,31051,45.6,58.7,88.3,69.4,29.5,36.7,35.6,71.8,79.8,91.4,59.3,83.5,90.2,64.2,81.7,97.4,95.7,97.5,59.5,60.2,89.7,94.3,112.5,94.6,114.9,73.5,124.7,105.4,134.8,122.3,111.6,124.4,114.7,116.7,162.5,149.7,128.9,142.0,162.0,173.6,183.4,136.6,77.4,176.7,181.0,189.9,182.3,-96.8677528155,42.4932078305
1497,31053,69.0,83.1,98.9,92.2,43.7,73.5,52.5,82.7,114.1,112.1,76.0,95.6,94.5,80.2,96.4,130.0,123.5,122.6,110.2,111.8,109.3,110.5,151.9,88.9,140.3,100.1,133.5,132.6,139.5,133.8,138.2,135.8,119.8,119.1,181.5,151.7,151.5,159.7,156.0,198.1,156.4,173.3,142.9,191.8,177.5,194.8,174.8,-96.6540073588,41.5779039411
1498,31055,63.7,79.0,99.7,96.6,35.1,59.5,62.9,50.8,108.0,105.6,73.9,98.3,99.4,80.5,95.2,124.7,130.1,124.4,95.3,101.2,115.4,120.4,138.5,87.1,131.1,89.7,126.3,135.7,131.2,138.8,134.3,132.8,107.0,121.3,171.9,147.9,133.9,152.2,133.0,194.0,140.3,161.0,122.4,177.4,182.9,,183.9,-96.1542859545,41.2953410116
1499,31057,60.4,66.1,83.9,77.0,58.2,74.8,66.8,104.8,100.0,117.1,83.3,120.7,113.2,110.4,109.9,130.7,122.2,152.2,140.5,131.5,138.5,149.8,130.4,98.4,136.9,116.2,132.1,140.7,140.5,136.8,150.9,157.1,172.9,175.0,163.1,158.4,170.5,162.4,153.0,141.4,167.3,121.3,137.1,135.0,160.7,153.8,147.1,-101.687946536,40.1761999977
1500,31059,101.9,112.6,122.2,105.9,99.0,107.9,118.0,101.8,136.4,133.5,98.7,125.7,123.8,117.3,137.3,146.5,146.3,150.7,150.1,154.4,138.6,151.8,160.6,92.7,144.1,124.1,154.0,152.1,156.2,160.7,140.0,157.6,135.6,160.0,173.9,162.5,162.2,176.7,180.0,188.9,179.4,183.7,174.7,187.3,198.7,199.4,193.6,-97.5964962266,40.5246613564
1501,31061,103.2,107.8,119.7,109.6,93.5,105.4,108.5,104.0,112.3,119.6,106.7,142.7,122.5,117.6,131.6,138.1,139.5,147.7,141.3,145.9,145.5,145.8,155.3,118.6,158.9,130.1,154.2,141.0,152.0,134.5,139.8,167.6,153.2,171.5,167.9,161.5,160.3,169.1,173.0,192.4,183.1,175.2,171.1,153.9,169.7,186.0,181.9,-98.9527984484,40.176326821
1502,31063,79.1,86.8,104.9,103.0,96.6,103.9,106.0,113.3,107.3,128.3,92.7,147.7,125.7,114.5,130.7,136.2,129.1,131.2,134.6,121.5,116.2,125.0,113.7,104.3,126.3,95.1,123.7,104.5,135.4,135.2,99.0,140.1,124.8,121.9,132.8,117.4,123.9,138.5,136.0,158.0,146.8,129.0,116.8,98.3,131.5,151.9,151.4,-100.394151806,40.5300942564
1503,31065,92.6,96.3,104.0,103.3,88.0,96.4,91.0,111.9,104.1,110.1,89.9,116.0,114.8,99.8,107.8,122.2,113.0,120.9,105.2,121.7,107.7,103.2,128.4,117.1,131.1,90.1,130.2,111.7,126.5,132.4,93.6,120.6,116.0,104.3,119.7,107.9,96.6,135.3,131.0,163.1,135.8,127.8,81.2,69.4,122.4,153.8,144.9,-99.9123078749,40.176444602
1504,31067,65.7,80.7,95.4,83.8,58.5,82.9,95.7,98.2,108.1,112.5,71.0,110.3,102.6,89.2,107.1,125.0,126.2,120.3,122.5,130.5,119.5,95.9,144.2,81.9,123.3,100.2,128.8,121.8,129.5,118.3,97.6,134.2,74.8,89.2,144.4,128.9,137.8,118.5,141.0,147.7,134.7,136.5,89.7,150.6,169.7,152.6,137.6,-96.6894416081,40.2618899347
1505,31069,108.5,101.8,106.7,103.6,97.1,93.4,107.2,102.0,106.5,117.1,110.2,120.5,118.7,116.8,120.7,126.0,130.6,121.4,127.1,95.4,133.5,124.5,122.1,98.5,120.4,104.0,135.4,126.9,128.3,119.8,94.5,116.8,135.4,151.3,152.8,164.8,152.0,151.9,155.0,155.8,142.6,144.6,120.1,116.3,143.9,,,-102.335455719,41.6194072539
1506,31071,69.1,83.1,92.7,87.4,71.7,74.5,97.7,101.1,101.0,98.9,84.7,108.4,94.7,91.1,110.2,121.7,117.0,119.7,122.6,120.6,123.7,125.7,111.5,104.1,122.3,109.9,127.6,118.2,143.4,122.8,138.1,147.8,125.1,132.6,153.1,152.6,153.5,169.8,171.0,184.0,154.2,168.2,161.1,167.5,137.4,177.2,192.8,-98.9914027155,41.9143562135
1507,31073,100.7,103.9,114.1,103.6,97.5,114.2,110.1,113.9,124.4,129.5,111.7,143.7,125.4,121.3,139.7,138.6,136.3,153.6,156.2,141.2,147.2,153.2,129.3,114.0,151.1,127.9,150.0,131.6,149.4,150.4,130.5,172.0,154.8,175.0,161.1,167.2,164.1,167.9,160.0,188.8,180.5,167.6,156.6,166.7,187.1,186.3,178.2,-99.8306985501,40.5148130549
1508,31075,,,,,,106.0,110.0,105.0,105.0,108.0,95.0,105.0,95.0,93.0,105.0,110.0,115.0,120.0,119.0,115.0,125.0,130.0,101.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,-101.740543698,41.914970701
1509,31077,62.1,68.1,92.1,87.3,59.0,74.9,76.8,101.3,112.8,104.6,83.3,113.4,108.8,90.5,100.2,111.7,114.1,114.5,122.0,115.6,114.3,106.9,106.7,102.3,129.6,105.6,144.7,117.1,144.1,133.7,117.6,142.9,135.5,164.3,143.8,157.8,146.1,154.6,172.0,187.2,163.7,145.3,161.6,180.8,176.5,181.1,186.7,-98.5212160807,41.5674361164
1510,31079,116.1,113.5,126.6,108.5,107.0,119.9,107.3,113.6,131.6,132.7,99.7,129.7,122.7,108.5,124.2,140.1,137.4,153.5,148.6,145.7,144.8,143.6,140.4,109.4,151.0,134.8,153.8,140.9,151.3,147.4,149.7,169.8,167.5,184.1,192.8,177.1,186.2,186.3,171.0,185.0,180.6,180.6,184.9,202.1,204.8,200.3,186.4,-98.5021797333,40.8725855425
1511,31081,110.5,108.7,127.7,115.5,109.1,111.1,121.2,120.9,127.9,135.5,89.1,131.2,121.1,115.8,134.9,144.1,153.4,157.1,150.0,160.2,154.8,164.0,154.1,102.8,150.2,132.8,163.3,148.4,158.1,160.6,151.7,174.2,173.4,176.4,186.9,183.2,183.7,184.5,192.0,205.8,189.2,198.2,196.0,201.2,209.0,212.9,202.3,-98.0228628467,40.8730231672
1512,31083,107.5,106.7,116.1,112.7,100.9,107.2,99.5,104.7,114.6,129.5,100.3,144.4,124.0,113.7,120.5,135.3,132.5,148.1,135.3,142.1,150.7,133.4,145.3,117.1,142.5,116.5,147.4,143.0,141.9,143.1,113.2,148.1,148.7,148.9,154.7,150.5,140.0,158.8,160.0,178.1,168.5,170.8,144.3,133.6,163.8,180.9,168.8,-99.4046520614,40.1764985939
1513,31085,52.4,50.5,68.7,68.8,55.8,63.1,69.7,81.4,98.9,114.2,77.6,114.6,100.7,87.3,81.2,107.4,87.5,107.2,110.0,103.6,101.2,110.6,109.6,78.8,132.8,89.1,120.1,108.2,131.7,124.7,115.8,137.3,145.1,150.9,148.1,132.2,142.0,141.9,158.0,154.1,157.7,120.0,130.2,113.9,149.9,149.3,145.5,-101.061856977,40.5247744647
1514,31087,103.1,105.7,117.8,113.4,101.4,100.7,118.1,121.0,112.9,114.5,98.3,139.3,117.6,97.4,109.6,122.8,104.8,123.9,116.5,116.7,108.5,127.2,99.4,99.6,123.1,88.5,131.9,107.9,110.7,122.5,86.1,117.2,140.0,126.9,131.4,104.6,103.5,123.9,103.0,135.4,127.8,105.3,72.4,74.6,107.0,122.2,131.3,-101.042255607,40.1763376005
1515,31089,82.4,84.5,107.1,97.2,102.3,108.5,122.4,121.7,126.4,120.9,97.3,125.4,115.0,114.9,134.6,138.1,145.7,135.3,139.7,134.6,147.3,140.0,121.4,118.1,141.5,130.8,148.9,141.5,150.6,154.6,158.8,138.9,160.7,180.0,184.5,168.5,184.3,175.9,184.0,185.2,158.5,177.5,186.5,190.6,169.6,201.6,205.9,-98.7838302432,42.4557118003
1516,31091,29.0,30.0,,35.0,66.0,68.0,58.0,100.0,107.0,106.0,92.0,101.0,97.0,105.0,118.0,113.0,115.0,123.0,116.0,121.0,131.0,134.0,100.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,-101.135296935,41.916048918
1517,31093,97.0,88.8,105.1,94.6,73.8,93.7,87.0,109.7,123.8,119.4,92.4,121.1,107.2,95.3,107.4,133.8,126.5,135.8,126.5,133.9,129.9,127.7,111.3,105.5,137.7,105.9,146.5,121.8,143.1,137.8,130.0,151.4,137.4,156.7,153.0,157.2,162.7,161.8,164.0,184.1,171.9,160.0,149.6,172.3,176.2,183.2,183.9,-98.5171080524,41.2200456142
1518,31095,92.0,93.3,109.5,98.3,79.3,109.0,105.3,112.7,123.5,125.1,87.8,127.2,111.6,103.0,131.0,142.1,143.0,127.9,127.1,138.3,126.6,124.3,165.9,87.7,143.7,111.7,143.2,140.5,139.0,133.4,102.0,139.3,94.4,127.9,160.9,142.7,146.2,151.6,161.0,167.8,151.6,149.4,123.5,164.9,185.3,167.6,155.4,-97.1427217903,40.1757321052
1519,31097,49.2,66.5,80.8,78.6,35.2,45.3,56.8,54.6,94.4,104.7,42.3,86.3,90.6,58.9,91.5,123.6,127.7,115.8,108.4,99.9,99.5,90.5,129.1,68.5,116.9,92.7,117.0,115.0,122.4,113.9,84.9,123.5,48.5,102.8,155.8,103.4,109.0,131.4,130.0,154.1,132.7,122.3,86.7,149.2,160.3,147.0,141.3,-96.2650848944,40.3926323532
1520,31099,116.9,116.5,127.1,114.7,111.4,113.1,121.6,116.5,133.4,138.3,112.7,142.8,124.7,115.8,141.4,148.8,144.9,154.3,151.1,150.9,153.1,159.1,153.1,103.1,168.2,139.6,169.5,152.5,160.7,154.4,159.0,178.6,166.8,177.7,185.1,184.8,182.8,184.9,182.0,203.7,189.4,186.1,201.0,191.1,203.4,210.7,198.7,-98.9480136777,40.5067023685
1521,31101,116.1,105.8,115.6,109.4,97.4,91.0,91.3,123.7,112.9,115.8,99.6,117.6,125.9,116.3,140.2,147.2,142.0,157.6,147.3,137.0,137.1,149.0,128.2,123.3,144.9,117.1,139.9,136.8,152.0,143.8,118.3,139.7,136.2,140.7,159.5,150.3,152.0,161.9,158.0,162.4,149.4,139.7,142.4,147.5,167.9,158.3,161.7,-101.661283951,41.1988377228
1522,31103,49.7,50.8,69.5,77.5,75.7,75.2,105.1,106.1,97.4,94.8,82.2,102.2,88.5,77.3,87.0,87.0,86.0,93.3,89.2,83.7,104.8,99.3,84.3,106.0,128.6,105.8,134.5,122.2,125.6,102.3,109.7,102.5,111.0,102.4,129.2,112.5,157.7,156.4,152.0,163.6,170.9,168.6,183.9,177.3,156.4,190.1,180.8,-99.7123999184,42.8788759153
1523,31105,86.6,78.3,78.8,83.3,76.9,84.5,77.1,100.0,95.9,104.0,97.0,110.0,95.2,100.7,109.8,93.8,97.7,95.5,85.5,74.6,113.4,106.5,102.1,59.1,118.1,77.9,115.5,105.3,106.6,87.0,70.5,85.0,98.1,97.1,116.1,136.0,126.4,105.3,,114.5,101.3,114.9,108.2,111.8,,116.4,82.7,-103.714917271,41.1977679918
1524,31107,33.7,41.1,80.3,59.0,35.5,39.8,40.7,73.0,85.3,88.8,50.8,78.6,81.7,61.9,81.0,95.2,89.8,83.8,80.8,74.4,83.9,72.9,104.9,99.6,114.2,97.3,117.2,99.8,120.3,121.2,100.0,126.2,88.0,113.9,144.1,129.0,114.9,137.7,135.0,170.0,164.7,157.2,96.8,168.2,183.4,189.2,172.6,-97.8918958955,42.6368161312
1525,31109,52.5,71.8,96.4,88.4,40.8,66.0,69.1,80.0,108.7,110.0,65.9,105.6,97.7,80.2,100.8,114.5,125.0,105.0,91.8,107.2,110.9,90.5,130.7,93.5,136.0,69.3,127.1,113.2,129.6,117.6,104.1,113.6,64.4,91.9,154.7,107.9,122.5,123.9,140.0,156.8,145.8,145.1,81.3,146.0,155.7,157.2,163.2,-96.6877539033,40.784170724
1526,31111,93.9,89.4,95.1,92.2,82.3,97.8,82.3,114.5,119.9,118.5,99.5,137.5,122.1,114.7,122.6,129.5,135.3,146.0,144.1,123.2,126.9,137.6,138.3,124.6,148.1,123.2,138.8,142.9,158.5,151.0,138.2,162.2,161.2,166.4,167.0,159.0,163.0,160.6,166.0,173.7,171.6,157.7,171.3,157.5,178.7,185.0,168.1,-100.745293763,41.0477403039
1527,31113,51.1,60.0,65.2,69.5,49.4,59.7,60.7,98.0,87.1,83.1,72.0,79.9,102.5,89.2,112.1,127.4,133.9,135.1,119.6,107.0,116.3,131.1,77.2,124.9,113.6,110.8,125.2,120.1,145.2,134.4,100.3,139.8,154.9,128.8,140.2,140.0,145.2,149.1,156.0,157.9,153.4,150.7,171.1,169.4,154.7,179.7,177.5,-100.482852802,41.5665149657
1528,31115,63.7,67.8,83.2,87.2,76.6,87.4,90.7,108.0,99.5,98.1,87.0,91.2,89.2,85.0,107.5,107.2,104.4,107.2,124.6,115.8,123.5,115.5,124.7,102.5,136.4,96.8,128.3,111.8,125.1,135.1,124.1,131.6,131.8,132.9,156.9,144.7,144.0,156.5,170.0,,142.6,,141.6,,,174.4,,-99.4543814305,41.913847301
1529,31117,42.6,37.0,44.8,45.8,44.3,60.1,54.7,82.0,91.1,90.5,87.0,93.3,96.0,94.4,112.6,109.9,109.9,115.4,122.0,107.9,127.3,128.8,66.6,93.8,125.0,110.2,122.5,136.0,138.0,132.4,136.0,150.0,146.0,82.0,174.1,188.0,177.0,161.1,,,,189.0,,,,,158.1,-101.060517609,41.5681512199
1530,31119,48.8,59.5,96.0,85.8,42.6,76.3,63.2,89.5,99.3,104.5,73.6,98.1,102.7,84.4,109.6,122.2,114.8,109.0,105.1,102.9,107.6,91.9,134.9,98.0,120.6,93.4,137.4,110.6,142.9,114.7,104.2,129.1,110.9,132.8,152.8,148.4,145.0,156.6,150.0,182.5,168.6,159.0,112.6,175.4,182.8,195.2,199.5,-97.6007641375,41.9166952031
1531,31121,116.1,104.5,118.7,110.3,90.0,96.0,99.8,114.1,124.3,119.6,91.8,122.3,109.1,106.3,124.5,138.0,139.9,140.5,141.2,138.7,137.9,142.2,121.9,88.7,132.5,118.0,149.9,136.7,140.4,144.5,133.1,157.0,155.2,167.2,177.1,163.5,172.2,158.3,154.0,187.7,169.2,158.3,158.2,192.9,183.4,191.0,166.1,-98.0380215902,41.1690388045
1532,31123,99.5,86.7,94.3,91.6,85.7,88.3,80.0,102.7,105.1,116.6,112.2,132.5,125.1,120.2,124.1,118.5,135.4,128.5,128.9,96.3,130.8,139.5,126.4,96.8,115.7,109.7,142.6,142.4,147.6,133.6,147.6,158.0,141.8,168.4,145.7,165.3,175.4,171.7,159.0,156.7,155.4,169.0,151.4,163.4,176.4,168.0,181.5,-103.01063916,41.71600667
1533,31125,68.5,73.5,94.8,89.5,58.2,76.6,83.8,98.9,107.0,103.9,84.5,110.7,100.3,95.4,106.5,112.1,121.2,111.5,109.2,114.4,118.3,103.6,136.1,99.3,126.5,90.5,131.1,120.0,151.7,133.9,109.8,124.5,119.3,124.2,156.8,149.4,151.2,156.0,165.0,178.1,160.2,163.2,128.0,171.2,178.1,185.6,182.7,-97.9922041532,41.397323421
1534,31127,71.2,87.1,95.1,91.0,32.5,57.5,72.7,35.5,96.0,109.0,57.7,92.4,97.3,44.8,75.9,111.8,122.3,107.9,84.0,56.8,98.5,102.5,131.3,80.2,125.2,91.2,123.1,107.1,116.4,102.9,105.1,127.1,46.5,89.3,165.4,127.7,110.1,142.5,142.0,169.3,142.0,153.0,107.1,160.1,177.2,169.8,148.7,-95.8498341033,40.3876491549
1535,31129,102.5,111.9,120.9,113.0,94.7,103.8,111.2,94.3,126.7,134.1,99.7,133.7,121.4,117.6,148.4,143.4,148.1,149.6,145.6,157.3,132.5,138.0,146.4,124.8,143.1,118.8,154.1,135.7,142.4,135.4,105.4,142.9,121.8,132.7,151.6,136.8,117.5,149.1,164.0,159.6,146.7,154.3,141.0,155.9,175.3,166.5,169.6,-98.0471874201,40.1763891894
1536,31131,59.0,77.8,87.1,86.5,29.5,51.8,75.3,38.8,97.5,105.8,49.2,98.1,97.1,50.1,80.8,117.9,128.4,104.3,85.1,70.8,104.9,95.7,135.9,78.3,123.4,82.5,120.4,111.0,118.6,105.7,105.6,109.8,32.5,77.3,163.0,108.9,125.3,124.0,131.0,166.9,131.6,138.3,81.3,131.6,158.8,156.7,164.3,-96.1347626076,40.64849954
1537,31133,47.3,50.4,79.2,77.0,24.9,49.2,52.2,30.5,84.8,95.6,26.1,82.9,89.6,45.4,63.6,91.8,93.2,96.1,75.8,73.5,92.1,76.1,111.8,49.0,113.6,75.6,120.0,100.0,109.5,90.8,92.8,124.1,43.8,70.7,148.2,118.7,108.6,122.9,132.0,131.4,120.2,111.4,68.1,140.6,150.3,151.6,141.6,-96.237061723,40.1314633967
1538,31135,111.5,107.4,115.4,119.2,99.4,104.6,102.9,122.9,120.2,125.2,101.7,140.6,135.8,126.2,138.2,145.4,144.8,154.4,146.8,143.0,141.2,135.1,134.4,119.8,139.5,115.8,144.7,133.2,144.7,136.4,128.0,145.3,134.6,142.0,150.7,141.1,147.1,145.3,148.0,137.6,129.8,117.3,112.2,114.1,150.8,144.6,141.4,-101.649796813,40.8509660754
1539,31137,110.5,112.0,126.8,111.8,114.4,120.6,120.9,125.7,128.3,138.3,117.6,145.7,131.5,122.6,144.2,150.5,142.8,161.0,167.5,153.1,165.5,166.8,137.5,106.7,171.0,145.3,163.8,153.4,163.1,161.4,153.6,194.1,181.3,199.2,193.8,197.4,185.3,198.8,199.0,212.0,202.4,183.2,206.6,199.5,222.7,224.0,205.5,-99.4145411147,40.5111127049
1540,31139,37.7,58.7,88.8,66.3,41.6,59.9,63.2,87.8,99.5,101.4,75.4,91.7,93.5,87.0,110.2,125.0,115.1,113.7,100.9,103.4,107.5,103.0,126.1,109.3,126.0,100.7,137.3,123.2,143.8,128.4,114.0,145.0,117.4,144.1,155.9,149.4,147.3,159.7,171.0,178.8,176.2,161.2,139.8,178.9,176.9,190.3,191.1,-97.6013005566,42.2643607802
1541,31141,59.8,72.3,98.4,94.8,52.4,80.1,66.5,95.1,116.2,107.3,76.6,109.8,101.7,95.2,113.7,129.4,126.0,118.1,115.7,104.0,116.1,108.7,138.5,103.1,138.4,110.8,131.2,127.0,157.2,141.2,116.2,140.9,131.6,145.0,183.2,163.9,165.3,170.1,176.0,198.1,176.6,170.8,154.3,196.8,195.4,203.0,193.2,-97.5211403121,41.5712974838
