fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
28147,27.6,44.7,43.0,35.0,41.0,34.7,44.2,30.0,58.7,41.6,21.5,67.2,46.0,72.6,75.0,52.0,74.8,72.0,58.0,62.5,78.0,68.0,64.4,,85.4,77.2,76.5,,,,,,,,,,,,,,,,,,,,121.8
28149,37.4,35.0,46.8,35.0,42.0,41.0,46.0,,,,,42.0,66.0,,,62.0,76.0,85.0,51.0,72.0,,87.0,88.4,83.3,91.0,83.1,106.4,115.0,87.3,140.6,125.1,155.2,127.1,115.0,135.0,131.0,119.0,162.4,,115.0,133.0,92.0,170.3,,182.3,172.5,154.6
28151,38.0,31.0,65.0,46.0,50.7,,,,,,,,,,,70.0,,,,,,98.0,90.4,82.8,105.5,100.8,106.7,127.6,102.9,145.0,124.6,156.9,127.4,154.0,139.0,156.0,153.0,177.6,180.0,162.7,168.0,151.0,192.5,187.0,206.8,192.8,176.2
28153,24.2,39.9,32.0,40.3,38.5,43.0,50.1,25.0,42.5,45.6,26.1,50.4,48.0,68.5,62.0,56.0,65.0,70.0,52.0,80.0,,70.0,88.9,87.5,96.4,90.0,73.1,66.7,,,,,,,,,,,,,,,,,,,
28155,28.2,40.5,46.5,44.0,46.0,45.3,48.1,28.0,50.3,32.7,25.6,42.0,59.5,52.0,64.0,58.0,72.0,76.0,,,,,78.1,72.2,86.3,90.7,92.9,75.8,61.1,103.0,78.9,106.8,88.5,127.0,115.0,114.0,,106.8,110.0,100.0,123.5,,120.7,163.1,150.0,139.0,111.5
28157,27.4,45.0,38.8,33.0,39.0,36.2,47.1,24.0,48.0,49.4,21.0,74.5,46.8,62.0,70.0,68.0,76.0,75.0,53.0,70.0,,,90.5,82.1,,,100.0,,,,,,,,,,,,,,,,,,,,
28159,29.2,36.0,48.0,44.5,40.0,36.7,37.9,39.0,49.3,47.9,25.1,42.0,56.0,66.0,66.0,54.0,68.0,65.0,55.5,61.0,,,,,86.9,,87.6,80.6,,,,,,,,,,,,,,,,,,,
28161,27.0,36.0,46.0,46.3,45.0,42.8,51.0,46.4,58.8,51.4,28.8,90.0,76.0,57.0,76.0,66.0,68.0,75.0,54.5,64.7,70.0,68.0,90.0,73.7,104.4,102.2,102.7,75.0,82.1,94.7,91.1,115.0,115.4,126.0,,,100.0,119.3,,110.0,,,,,,,
28163,32.6,29.0,48.7,43.0,35.7,39.2,48.5,29.5,67.5,81.9,44.7,75.5,81.5,72.0,70.0,72.0,80.0,92.0,64.0,76.2,96.5,100.0,88.0,86.3,97.7,102.5,98.3,116.7,97.6,127.2,112.9,147.1,129.4,142.0,135.0,141.0,123.0,150.8,125.0,117.0,133.0,108.6,179.0,171.0,193.8,184.5,158.8
29001,68.9,85.0,102.0,89.0,62.8,59.3,48.2,68.7,85.6,105.8,54.1,93.1,87.2,33.9,56.7,121.5,109.1,99.1,38.7,95.8,98.4,101.1,108.0,63.5,119.0,90.0,119.4,111.9,99.8,72.4,160.0,130.7,100.8,112.6,164.3,90.6,153.0,132.0,118.0,138.0,85.6,121.8,43.6,126.2,179.5,128.5,170.1
29003,63.7,100.0,115.0,99.0,41.2,57.8,53.4,63.2,83.0,93.6,47.5,106.2,98.4,45.8,63.7,104.0,117.3,115.0,55.8,64.8,98.7,99.5,128.9,73.7,116.7,87.5,136.2,121.1,120.0,94.8,133.3,125.6,99.7,98.7,163.3,135.3,148.0,126.0,135.0,144.0,111.2,,71.0,133.2,171.9,,152.0
29005,87.0,102.0,110.0,98.0,52.1,64.3,83.5,49.7,90.3,113.5,88.9,119.5,96.5,64.7,98.4,105.2,137.3,118.8,83.7,51.5,109.5,123.4,148.4,81.5,142.9,97.9,126.4,127.4,128.7,119.2,136.5,142.6,81.4,102.4,172.0,159.5,155.0,146.0,152.0,185.0,149.4,149.5,106.0,165.0,192.2,,169.3
29007,60.5,92.0,73.0,95.0,53.0,54.0,39.7,90.1,91.9,82.7,51.6,115.9,111.6,40.1,79.5,120.0,121.3,123.6,70.1,107.9,103.2,102.3,133.1,108.2,77.0,99.6,129.7,98.3,116.7,66.1,144.5,133.4,89.3,87.0,159.3,55.5,134.0,123.0,144.0,146.0,122.3,105.2,33.4,124.3,185.5,109.4,171.8
29009,35.7,68.0,53.0,83.7,42.1,62.3,58.8,70.0,57.2,85.0,22.0,89.0,66.5,54.3,72.0,75.0,74.0,90.0,60.2,84.2,,48.8,120.7,84.1,65.0,64.9,100.0,110.0,89.2,87.0,124.2,121.1,115.0,100.0,130.0,80.0,,128.0,125.0,149.0,111.0,37.1,86.5,98.8,143.5,140.4,
29011,43.2,80.0,64.0,62.9,45.4,61.7,75.7,85.1,66.2,88.9,18.7,98.0,110.6,70.5,77.9,102.5,116.5,125.8,93.6,115.6,113.5,80.1,139.0,94.3,116.5,98.9,137.7,138.5,132.3,92.7,149.3,154.1,117.1,112.3,147.1,102.5,133.0,120.0,117.0,151.0,137.6,49.1,71.6,,178.9,148.7,155.7
29013,37.7,77.0,68.0,71.0,44.3,57.7,65.5,103.6,49.4,94.6,25.9,86.2,85.8,32.7,62.2,74.0,92.3,94.9,85.2,99.3,85.3,45.5,128.3,67.5,97.5,82.3,127.4,107.7,95.7,86.4,125.5,134.5,94.5,73.0,140.3,108.5,118.0,134.0,120.0,147.0,119.0,,,,,,
29015,32.0,60.0,67.0,77.0,51.2,54.4,42.1,78.7,71.4,90.0,21.2,93.9,83.1,32.5,65.3,80.5,102.6,103.6,93.9,94.8,100.3,61.9,130.0,83.9,107.9,82.4,126.9,81.9,96.3,63.7,125.5,121.5,96.8,40.3,158.8,61.3,81.0,123.0,133.0,152.0,123.9,83.5,43.4,111.0,,,166.8
29017,55.2,75.0,77.0,71.6,44.5,60.7,76.6,80.8,92.1,95.9,41.3,91.9,96.9,38.6,88.1,91.9,82.7,102.0,83.2,102.1,104.8,90.4,131.8,104.1,115.5,103.6,105.2,104.3,92.2,94.5,113.7,122.8,108.4,112.6,139.7,122.3,130.0,132.0,148.0,140.0,110.0,105.1,107.0,153.5,,146.2,
29019,56.3,82.0,81.0,90.0,50.4,60.4,45.0,95.5,82.9,99.0,33.3,94.4,94.0,49.1,65.3,90.0,102.5,111.4,55.8,107.9,102.5,96.5,126.5,97.2,91.9,88.9,122.1,89.1,119.1,70.4,141.3,130.2,94.7,88.9,171.8,68.3,140.0,123.0,130.0,141.0,115.0,94.2,41.1,131.9,187.8,125.0,
29021,77.9,93.0,115.0,89.0,54.1,59.6,44.4,78.8,83.7,103.4,67.2,109.5,105.1,54.8,89.3,114.0,134.5,112.7,75.6,73.4,104.1,102.3,138.5,93.0,135.4,89.6,149.7,120.1,128.1,111.7,145.7,128.7,106.6,89.0,171.1,131.7,140.0,146.0,158.0,154.0,127.8,134.4,112.3,148.9,,141.2,158.6
29023,41.8,72.0,92.0,65.0,64.0,95.5,72.8,94.4,101.3,80.0,56.0,97.3,108.2,58.5,90.0,86.0,109.2,122.1,111.3,114.0,110.7,109.9,138.1,119.4,127.4,124.2,134.3,128.3,106.2,115.8,131.3,136.1,126.3,134.4,147.5,127.6,157.0,155.0,160.0,138.0,126.0,133.1,156.9,,174.2,,
29025,59.7,83.0,99.0,77.0,35.2,45.6,49.4,83.9,77.2,95.4,41.9,100.0,88.5,37.4,55.2,110.5,105.3,102.7,57.7,83.0,87.5,76.4,123.7,80.0,102.2,73.3,125.6,94.0,118.4,93.4,134.2,124.6,75.3,48.6,163.0,75.0,104.0,109.0,136.0,138.0,106.5,113.5,41.1,90.0,184.7,132.8,179.6
29027,52.4,88.0,67.0,84.0,53.7,65.5,52.3,89.6,93.2,78.0,38.5,83.8,95.0,57.6,76.4,107.0,114.3,111.4,80.2,106.0,102.4,95.3,141.5,91.6,95.1,89.9,131.5,101.5,113.7,71.5,140.6,125.7,98.0,78.5,162.8,73.1,130.0,124.0,150.0,140.0,136.0,127.4,41.8,135.0,183.9,,
29029,34.9,59.0,67.0,66.4,44.7,58.0,46.0,73.7,82.5,90.5,33.3,84.7,98.8,33.3,70.0,74.2,82.0,96.3,71.7,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
29031,47.8,78.0,96.0,76.0,49.1,87.6,93.7,86.3,90.0,106.8,57.1,100.0,107.0,54.6,110.1,102.0,81.3,107.2,89.4,101.3,108.7,78.4,135.5,107.5,126.8,110.8,122.5,111.8,109.7,118.9,125.8,148.7,97.3,140.5,161.5,133.1,139.0,141.0,158.0,144.0,134.8,114.5,80.1,154.1,157.6,158.7,128.4
29033,66.8,90.0,108.0,85.0,47.3,52.7,43.8,103.5,92.3,117.2,48.1,112.2,98.2,55.1,87.0,124.0,129.8,118.4,78.4,106.9,100.3,101.4,141.9,84.3,126.4,100.1,152.1,111.2,113.1,117.2,150.3,139.2,124.7,113.5,171.8,137.3,153.0,143.0,147.0,146.0,112.5,132.6,84.4,141.5,,132.7,161.4
29035,44.3,66.0,93.0,60.0,50.7,60.0,50.0,62.0,,,,75.0,73.5,35.0,60.0,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29037,48.2,85.0,85.0,81.0,42.4,52.8,49.8,88.9,67.4,95.5,22.9,105.5,100.0,29.6,68.3,83.0,101.8,100.3,97.4,107.9,94.2,42.8,129.8,58.0,100.0,70.1,141.9,100.8,101.6,83.2,121.1,123.8,100.5,71.8,135.8,112.7,121.0,127.0,124.0,148.0,109.8,65.2,48.5,107.4,179.1,140.7,159.8
29039,44.0,70.0,65.0,64.0,47.8,49.0,43.8,63.6,51.8,73.8,22.7,75.6,75.6,36.0,60.0,70.0,78.2,90.0,77.1,85.7,85.0,60.0,120.0,80.0,84.3,76.0,125.0,139.4,105.9,89.4,121.7,121.8,85.6,98.4,139.4,84.5,100.0,124.0,,,126.6,,,77.2,,98.2,
29041,60.8,93.0,104.0,84.0,54.5,57.8,73.2,81.0,92.0,107.7,38.1,103.7,96.8,55.4,74.9,128.0,126.0,124.4,63.1,97.2,108.0,100.4,141.9,84.7,114.7,86.4,140.0,105.8,107.8,101.4,151.5,131.3,123.4,108.9,164.7,116.5,151.0,146.0,143.0,146.0,108.7,121.3,57.2,114.1,187.8,139.5,
29043,41.1,62.0,53.0,64.9,46.1,58.7,63.5,74.0,70.6,88.7,26.0,94.5,81.0,55.0,68.0,70.0,67.0,98.9,75.4,93.2,72.7,70.0,127.0,95.0,70.0,75.1,110.0,97.3,93.8,,,,,,,,,,133.0,120.0,99.8,60.0,,,138.6,,120.9
29045,69.7,94.0,96.0,94.0,75.8,60.3,55.3,41.6,96.2,109.6,85.2,101.8,110.7,27.1,92.5,115.5,119.2,93.6,39.1,68.2,93.9,92.4,137.7,98.3,128.9,105.2,128.1,130.3,108.3,81.6,159.1,113.2,108.2,136.1,163.6,105.6,138.0,136.0,142.0,166.0,82.9,100.6,68.6,,,,
29047,65.8,87.0,100.0,80.0,36.5,56.0,51.5,80.8,86.8,107.0,39.5,110.9,96.1,39.2,70.3,103.0,117.0,106.7,61.5,100.3,99.1,83.5,132.2,75.8,112.0,97.4,136.6,122.3,119.9,93.2,148.6,141.2,102.2,82.4,169.8,122.4,109.0,139.0,158.0,169.0,134.4,130.6,86.7,141.1,182.8,122.5,165.0
29049,56.7,91.0,106.0,92.0,32.0,47.7,54.0,85.0,87.1,110.5,56.7,115.2,102.4,39.7,70.3,106.5,124.7,112.6,54.0,90.0,102.6,86.7,134.9,66.5,106.1,74.9,147.6,126.3,126.6,96.5,143.7,119.6,83.4,64.3,167.6,103.4,133.0,130.0,157.0,168.0,119.6,137.4,57.6,133.4,183.6,127.1,156.7
29051,49.5,76.0,83.0,76.0,54.2,57.0,39.3,87.6,85.3,98.1,33.9,92.5,91.1,59.8,77.8,87.0,104.0,103.8,81.0,98.7,96.5,95.4,139.2,64.4,118.5,84.0,125.1,106.2,87.8,74.9,119.3,113.0,110.6,96.4,148.4,78.6,108.0,136.0,135.0,158.0,132.2,136.5,73.1,136.1,178.3,123.1,152.0
29053,55.3,83.0,82.0,89.0,47.2,68.4,48.4,89.6,87.4,101.1,23.2,91.7,93.0,56.6,76.4,104.0,107.1,107.0,80.7,103.3,99.0,83.1,133.2,94.4,105.1,84.3,134.1,88.0,110.5,47.6,151.6,135.1,97.1,77.3,173.4,68.2,123.0,150.0,152.0,150.0,130.4,87.0,57.2,,,,173.8
29055,46.0,76.0,65.0,72.0,33.6,57.5,33.8,59.6,69.5,73.7,23.9,71.0,70.9,50.0,64.0,65.6,64.9,71.3,69.0,74.2,,72.0,64.4,66.0,,,,,,,,,,,,,,,,,118.0,,,,,,
29057,43.3,83.0,63.0,63.8,39.4,60.7,50.4,76.1,77.6,88.1,13.7,90.0,76.1,40.0,65.0,70.0,89.3,94.3,69.6,95.0,82.2,69.5,136.2,93.5,95.8,73.3,120.0,123.8,106.9,104.2,146.4,143.3,118.4,98.1,145.4,66.6,131.0,120.0,114.0,154.0,107.8,36.8,87.9,88.0,167.3,118.5,136.7
29059,35.9,59.0,72.0,62.8,35.6,46.8,40.0,65.0,76.4,71.0,24.0,79.3,65.7,33.3,61.7,65.0,68.0,60.0,72.0,78.0,,70.0,85.0,78.6,84.5,75.5,,,,,,,,,,,,,,,,42.5,,,145.0,,
29061,60.7,87.0,105.0,91.0,44.7,51.7,50.4,78.8,85.1,109.0,40.4,119.1,97.9,48.1,52.2,95.0,117.3,104.1,55.2,85.5,98.0,86.1,124.0,69.7,112.0,84.8,138.5,106.9,110.0,74.7,127.0,109.2,83.7,47.1,156.6,94.0,112.0,116.0,123.0,142.0,104.5,123.6,,,176.9,,161.0
29063,58.7,93.0,115.0,95.0,32.1,51.8,43.4,86.0,84.3,106.2,32.3,114.3,94.0,36.4,47.1,100.5,108.5,103.9,63.6,83.4,93.8,84.0,119.6,69.0,110.3,78.7,140.9,115.3,110.1,87.2,132.2,105.7,78.9,57.5,146.4,105.8,140.0,117.0,127.0,135.0,113.6,124.7,56.4,101.4,,,
29065,51.9,64.0,76.0,70.7,52.7,54.9,33.7,68.0,76.8,91.4,30.0,80.0,72.9,53.0,74.0,80.0,78.1,78.3,75.1,81.5,98.0,69.8,,,,,,,,,,,,,,,,,,,,,,,,,
29067,44.3,65.0,85.0,58.7,25.0,50.0,51.0,,62.5,76.7,20.0,70.0,60.0,37.5,65.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29069,73.7,83.0,94.0,76.0,99.7,89.4,104.5,100.4,108.9,81.1,62.1,105.9,127.8,87.0,120.0,124.6,92.1,139.1,99.2,139.5,117.2,116.9,158.1,115.8,155.3,141.1,143.3,132.3,104.0,138.9,144.4,155.7,136.6,158.9,157.2,137.2,152.0,161.0,168.0,168.0,150.0,,155.3,192.4,,179.0,153.8
29071,47.0,81.0,79.0,85.0,50.9,63.5,40.2,76.8,85.8,81.9,37.9,84.5,86.0,52.3,68.2,87.0,92.2,100.4,65.8,94.4,95.3,92.3,121.5,78.3,118.9,82.6,120.9,102.5,115.7,98.6,121.1,126.2,100.0,121.2,139.9,103.9,143.0,133.0,154.0,153.0,124.0,102.0,48.5,149.2,173.0,138.6,
29073,42.0,82.0,82.0,74.7,57.2,51.5,48.7,71.2,82.5,83.9,41.8,73.5,86.0,42.3,67.2,73.0,82.7,90.8,54.9,91.8,90.6,87.0,110.9,64.3,120.4,80.7,114.3,97.2,100.3,77.4,124.4,109.6,86.0,86.4,113.3,90.8,133.0,116.0,141.0,155.0,112.7,82.0,64.0,123.0,159.7,87.7,126.3
29075,68.8,97.0,113.0,99.0,39.7,63.6,62.5,64.3,80.9,104.4,35.8,108.6,94.6,41.1,60.2,94.0,116.3,108.4,58.5,94.9,94.4,101.8,113.2,64.6,122.7,93.3,129.6,115.8,99.6,90.2,129.9,112.0,85.1,66.3,145.0,140.7,139.0,130.0,109.0,138.0,93.8,128.7,,,,,
29077,48.6,67.0,57.0,59.0,47.3,55.2,63.2,53.8,59.5,81.5,26.0,84.7,66.0,44.2,78.5,75.0,69.0,81.5,76.0,76.8,81.3,68.3,115.0,82.8,71.0,62.8,80.0,83.1,69.3,56.2,104.3,105.6,91.7,75.6,128.0,,,,125.0,,,,67.0,150.0,132.6,138.6,144.7
29079,63.8,89.0,92.0,93.0,68.9,51.7,41.8,49.2,88.5,114.7,34.8,103.3,92.7,46.0,45.5,104.5,120.6,112.1,47.8,110.9,105.5,105.2,113.5,68.0,123.5,76.8,133.7,123.6,107.8,86.8,137.7,124.3,107.6,62.1,144.7,110.1,138.0,119.0,117.0,137.0,109.1,131.6,60.5,,,,
29081,65.8,89.0,99.0,89.0,52.9,59.3,55.8,48.7,87.4,99.7,42.5,111.0,92.8,29.2,46.2,99.0,114.6,115.6,50.5,99.5,98.5,111.3,126.4,60.0,120.0,76.9,131.2,113.9,114.9,86.9,143.3,105.3,106.1,75.0,143.3,127.3,130.0,134.0,120.0,123.0,100.2,108.0,43.8,,,,
29083,36.7,73.0,66.0,74.0,54.0,56.0,41.2,89.0,69.3,94.5,23.4,94.1,90.2,25.2,71.3,83.5,96.5,105.8,93.4,102.0,91.4,36.8,122.9,64.8,78.3,65.4,113.6,89.9,82.4,60.6,115.2,110.5,75.7,43.4,108.1,96.4,84.0,106.0,90.0,126.0,98.6,41.8,34.5,84.6,162.1,,148.4
29085,26.2,57.0,67.0,60.8,40.0,46.6,46.7,61.1,109.3,75.0,24.0,85.0,83.5,38.6,70.0,70.0,76.1,89.0,76.6,87.1,95.3,59.6,90.7,82.6,75.2,64.6,105.8,63.7,78.8,,111.8,127.3,82.9,60.0,143.1,55.3,,,,165.0,,,,118.8,167.3,,
29087,80.9,104.0,105.0,96.0,56.7,71.6,70.8,66.3,87.8,115.5,70.7,105.8,103.4,71.6,95.3,108.5,125.6,112.8,82.1,70.3,106.1,120.9,133.5,77.5,145.4,99.0,139.4,124.5,129.7,119.0,132.9,138.0,124.8,131.9,174.1,146.0,154.0,149.0,150.0,174.0,149.4,149.5,129.2,182.3,201.0,,170.7
29089,64.0,89.0,87.0,85.0,56.4,66.6,71.7,99.4,90.8,101.1,27.0,107.7,94.0,59.3,75.4,110.0,118.0,116.5,66.9,106.1,93.2,96.7,132.0,89.7,102.8,80.0,140.1,108.0,121.2,97.5,139.9,149.2,118.5,107.1,170.8,95.0,141.0,143.0,153.0,152.0,123.4,118.8,81.3,,,,
29091,49.7,68.0,93.0,59.8,57.8,48.7,45.3,68.0,100.2,78.7,20.0,85.3,112.5,38.6,74.3,80.0,80.0,86.9,53.0,87.5,83.0,84.3,120.0,,,,,,,,,,,,,,,,,130.0,65.3,,70.8,,170.9,,
29093,44.2,74.0,84.0,74.8,25.0,62.0,45.0,62.0,83.7,80.5,20.0,85.0,65.0,30.0,70.0,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29095,64.0,87.0,86.0,86.0,44.6,54.8,65.4,88.0,78.0,94.5,25.9,101.6,106.6,51.8,69.3,98.0,126.7,108.6,80.7,112.3,102.2,61.2,138.0,69.9,109.5,100.4,141.7,125.7,119.5,100.3,134.3,135.5,98.6,84.4,164.9,134.4,113.0,137.0,139.0,163.0,134.1,114.5,75.2,142.3,,,161.8
29097,56.2,81.0,64.0,74.8,48.8,63.6,73.8,85.9,59.0,91.6,20.8,97.6,102.0,69.4,66.8,90.0,97.8,129.0,65.6,114.5,82.2,102.9,142.5,110.6,90.0,76.2,115.1,138.4,121.7,90.9,149.0,139.6,109.2,109.8,143.8,90.8,113.0,123.0,111.0,136.0,128.6,34.4,61.6,,,130.8,
29099,43.0,81.0,84.0,71.7,48.6,83.3,59.7,79.6,84.7,86.9,52.8,87.4,87.9,62.2,78.3,89.0,83.8,90.5,67.3,95.4,95.0,86.8,112.8,94.6,117.5,91.5,103.1,93.6,81.0,93.2,105.8,91.5,86.5,94.4,128.6,70.8,114.0,116.0,130.0,144.0,115.9,108.1,44.7,134.1,126.8,135.0,128.5
29101,43.0,80.0,73.0,80.0,50.0,55.8,61.1,97.7,77.5,99.5,28.9,103.6,86.5,40.9,74.3,92.0,102.6,103.7,83.2,101.8,94.7,58.2,135.4,61.7,98.6,74.8,132.5,93.1,92.3,79.0,120.9,108.4,83.7,52.3,156.3,90.0,104.0,130.0,134.0,141.0,106.2,91.3,56.6,124.6,185.9,138.2,160.3
29103,69.7,93.0,95.0,97.0,72.4,59.0,54.1,55.4,93.6,109.5,69.5,111.6,104.5,23.2,63.6,123.0,123.7,93.6,25.2,76.3,99.4,84.3,117.8,86.9,117.9,85.3,122.1,112.5,107.3,48.0,154.2,121.9,97.2,137.9,163.1,60.9,148.0,149.0,136.0,156.0,98.0,,40.6,,194.5,,166.4
29105,48.5,73.0,70.0,73.1,55.2,47.6,47.2,84.1,79.5,80.8,25.3,75.0,79.0,38.8,68.2,70.0,75.0,96.9,79.5,81.8,87.7,88.6,131.0,78.1,85.0,80.3,100.0,107.0,,,98.9,111.1,85.0,90.0,130.0,78.0,,,159.0,148.0,125.0,105.9,80.8,109.2,126.7,100.0,158.6
29107,65.0,92.0,88.0,84.0,54.7,65.8,60.2,96.8,85.8,113.3,29.9,114.6,111.2,67.7,92.9,119.0,123.1,119.8,100.1,115.2,105.2,73.6,143.0,97.3,128.5,98.6,151.0,118.1,127.6,112.9,141.9,135.1,110.3,102.0,183.1,131.0,128.0,152.0,167.0,167.0,135.6,137.5,80.1,161.5,209.7,156.4,186.7
29109,35.7,69.0,57.0,61.8,46.1,62.5,43.8,65.6,60.0,83.2,15.7,73.5,77.1,46.4,89.3,76.2,64.5,96.8,77.7,94.5,70.7,69.1,122.4,73.5,75.8,66.9,90.0,127.1,87.7,92.1,144.7,116.6,115.3,118.5,147.9,79.7,105.0,123.0,132.0,145.0,92.6,,70.2,88.3,144.6,142.9,121.6
29111,67.6,88.0,93.0,95.0,73.3,64.4,53.0,35.6,90.2,101.8,63.0,109.1,108.3,22.9,74.6,123.0,112.6,111.7,39.6,79.3,91.2,97.1,130.2,104.8,123.0,101.8,117.0,121.8,112.6,64.8,149.5,109.8,100.9,137.4,168.8,71.6,126.0,130.0,133.0,141.0,95.1,92.7,41.0,104.1,183.0,118.5,163.6
29113,52.0,90.0,71.0,98.6,64.5,80.3,70.0,83.7,91.5,101.9,61.8,106.8,100.5,42.8,63.1,105.0,111.7,111.3,73.6,92.6,90.5,93.5,131.0,87.1,100.6,96.8,125.9,89.2,109.6,86.2,149.0,120.2,78.3,111.6,147.1,86.3,128.0,118.0,135.0,144.0,138.0,95.0,44.8,,,,155.8
29115,66.8,87.0,92.0,84.0,51.0,51.0,57.1,71.7,86.8,102.7,33.8,111.1,93.0,39.2,53.6,116.5,115.8,109.4,57.2,106.7,99.8,95.0,121.5,63.1,118.5,76.3,106.3,98.3,93.5,71.3,146.5,116.3,100.2,67.8,155.6,88.6,149.0,132.0,139.0,146.0,107.2,116.4,51.3,101.5,,,160.2
29117,52.7,80.0,106.0,85.0,45.9,49.6,47.2,64.6,86.4,93.7,46.1,116.3,84.1,44.2,58.7,122.5,118.2,108.6,59.9,101.4,96.2,81.5,122.0,68.5,108.2,69.0,133.3,102.6,103.4,88.1,142.9,124.7,113.0,63.4,163.2,96.5,144.0,128.0,140.0,145.0,105.4,121.2,50.1,99.8,,140.3,167.5
29119,43.3,72.0,53.0,62.0,33.2,58.0,46.7,64.0,62.5,76.0,21.0,72.0,83.5,47.5,60.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,
29121,69.9,88.0,106.0,93.0,66.6,58.6,53.0,56.4,85.4,87.8,31.8,103.2,103.8,39.9,48.6,110.0,115.2,109.8,52.5,103.1,95.7,95.6,118.8,76.0,109.2,85.2,121.6,110.6,102.9,64.9,144.6,131.4,98.0,93.1,174.7,86.8,150.0,155.0,142.0,161.0,96.7,,45.4,109.7,,,
29123,44.1,74.0,93.0,69.7,45.3,65.5,46.0,69.7,84.6,97.9,41.0,76.2,102.1,29.5,64.2,75.0,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
29125,40.7,65.0,68.0,71.0,41.1,46.8,44.1,74.8,74.8,95.1,27.3,83.3,77.7,48.2,85.2,74.0,79.3,78.1,64.4,79.1,91.8,83.6,108.1,70.5,98.0,68.2,110.0,79.4,80.7,71.3,93.1,94.1,91.4,80.0,100.0,60.0,,120.0,131.0,125.0,124.4,102.7,45.0,130.0,166.3,,141.6
29127,65.6,85.0,94.0,95.0,69.3,63.8,47.2,50.5,88.0,103.7,47.1,119.3,113.1,36.1,77.1,127.0,128.2,112.4,49.2,89.4,101.4,107.5,139.5,103.7,124.5,104.7,122.7,114.7,117.2,82.7,169.0,127.0,108.8,131.9,178.0,63.9,145.0,151.0,142.0,164.0,115.1,115.3,66.7,,181.4,,188.4
29129,72.9,87.0,96.0,95.0,67.0,61.3,70.4,56.3,93.7,106.7,70.8,114.1,84.6,31.7,51.6,119.5,112.5,100.3,59.5,90.3,100.1,104.7,122.9,58.8,129.5,79.3,124.7,111.3,102.3,92.9,146.4,111.5,122.3,111.5,142.1,108.2,148.0,131.0,114.0,125.0,102.4,119.1,,,,,
29131,48.5,71.0,67.0,83.0,51.0,59.6,39.3,88.5,86.2,97.1,28.8,91.6,98.1,62.0,90.3,81.9,89.1,104.5,95.9,103.8,97.4,97.6,130.8,82.1,109.2,86.4,124.8,102.8,86.2,63.8,114.7,114.7,102.9,98.1,155.6,68.2,96.0,122.0,139.0,116.0,135.9,94.5,53.6,122.9,175.4,95.8,130.6
29133,74.7,86.0,109.0,86.0,91.0,94.9,102.9,105.4,82.2,96.8,57.1,115.5,132.9,85.8,145.1,134.5,133.4,128.6,109.9,141.2,134.2,119.4,161.2,126.5,147.6,141.0,145.3,135.2,119.2,150.0,158.3,170.9,139.1,156.9,169.8,146.9,172.0,184.0,173.0,171.0,148.0,155.0,131.3,191.9,196.4,194.8,143.6
29135,45.6,69.0,72.0,80.0,47.0,49.7,47.4,80.7,77.5,94.1,28.8,80.7,83.0,43.7,65.4,87.0,82.3,95.0,70.2,91.4,91.0,81.9,120.7,73.2,101.4,75.5,118.4,80.0,99.7,53.8,130.3,120.2,92.7,75.2,150.8,62.3,102.0,121.0,126.0,132.0,110.9,,43.9,124.5,,,
29137,66.6,89.0,76.0,92.0,49.2,51.9,49.8,53.5,82.9,89.4,25.8,120.3,108.1,32.2,58.7,121.5,113.2,109.8,41.9,92.2,98.6,91.0,114.8,103.9,74.2,89.2,113.0,102.5,117.0,46.7,154.0,134.5,86.3,70.2,175.3,56.0,131.0,131.0,127.0,137.0,102.5,91.7,22.3,123.0,187.2,140.5,164.0
29139,58.0,95.0,71.0,100.6,61.7,65.2,52.1,92.8,92.3,100.1,62.8,99.9,101.0,44.2,69.2,94.0,118.5,115.1,76.2,93.5,86.7,97.1,141.1,85.0,87.2,97.4,129.7,88.6,99.3,72.7,138.5,125.8,91.7,109.0,147.8,65.7,128.0,102.0,135.0,120.0,126.0,81.8,31.1,122.6,,,
29141,38.8,63.0,67.0,79.0,41.3,49.9,35.8,62.1,79.2,106.1,26.1,93.3,86.0,38.7,65.3,92.0,80.5,97.6,86.4,100.6,91.2,82.1,134.4,73.7,104.1,76.5,117.7,93.5,96.1,53.2,118.6,112.7,87.1,48.9,140.8,58.5,71.0,117.0,120.0,119.0,119.1,63.5,40.5,126.2,147.3,136.9,155.3
