fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
28151,24.4,25.7,19.2,26.6,21.9,26.0,19.4,22.0,18.3,32.8,14.1,22.0,25.5,20.4,27.0,29.5,18.0,23.0,26.0,23.8,24.5,30.5,38.2,22.4,30.2,25.5,31.6,34.8,27.5,31.5,31.5,36.8,40.9,45.3,43.5,44.0,35.5,48.5,45.0,43.0,49.0,50.3,57.4,51.6,64.9,56.4,59.0,64.2
28163,23.0,25.7,20.4,21.5,22.0,23.7,21.4,22.7,22.8,32.9,17.0,17.0,25.0,19.8,28.0,28.0,16.0,17.0,25.0,20.3,18.0,26.9,37.7,19.2,35.0,17.2,28.0,28.3,24.5,20.6,17.7,29.5,29.2,36.2,38.1,39.7,28.4,40.0,40.0,35.0,38.0,38.3,46.7,48.7,53.1,43.7,49.2,52.3
29007,29.0,30.0,23.0,29.0,23.9,22.6,15.1,38.7,28.1,27.4,20.8,29.3,34.3,15.4,17.7,36.7,32.5,31.9,28.0,30.7,30.0,31.9,37.7,39.2,28.0,34.8,40.0,35.5,38.1,21.3,41.2,43.8,37.8,29.9,47.1,28.7,40.0,32.0,36.0,40.5,45.2,27.8,21.9,29.0,50.1,27.9,52.5,53.9
29011,17.0,20.0,25.0,20.0,20.4,22.7,17.9,24.5,25.1,26.8,11.7,24.6,27.8,16.4,10.8,29.0,28.2,29.7,28.1,30.1,23.2,18.6,29.4,24.9,38.1,22.2,30.7,32.9,27.0,24.6,15.7,32.5,19.4,26.8,34.1,26.6,21.0,34.0,34.0,37.0,36.4,20.4,26.3,31.0,35.8,38.8,40.0,47.7
29021,28.0,30.0,34.0,31.0,23.9,29.0,23.0,33.4,29.5,34.8,32.3,35.4,30.0,25.6,19.4,37.6,39.7,33.9,26.0,24.1,34.6,33.2,35.0,37.4,44.2,31.3,40.5,35.8,37.4,35.9,36.7,42.4,32.1,27.8,48.8,43.9,39.0,44.0,42.0,48.0,43.7,42.4,35.1,44.7,49.5,42.7,49.8,52.3
29025,24.0,25.0,33.0,26.0,18.5,24.0,18.6,35.9,26.4,32.6,23.2,32.7,27.1,16.4,11.0,35.1,32.0,32.4,25.8,27.1,26.5,22.5,40.6,29.6,34.9,28.5,36.3,29.9,35.1,27.7,31.9,34.0,27.5,15.8,46.2,31.8,34.0,32.0,35.0,41.5,42.4,37.0,21.7,23.9,49.2,35.5,48.4,49.4
29033,29.0,31.0,33.0,27.0,23.4,25.9,19.1,38.8,32.3,37.9,31.2,34.5,30.2,21.8,17.3,37.0,34.0,33.4,31.5,29.0,30.5,28.3,41.5,34.0,40.7,29.1,38.5,32.8,36.5,33.4,35.8,39.4,38.7,26.6,47.5,42.2,41.0,43.0,38.5,43.0,41.5,43.9,32.7,36.7,50.9,37.3,46.6,46.3
29037,23.3,25.0,25.0,28.0,23.5,22.6,15.5,34.3,23.9,33.8,19.8,32.3,27.6,13.9,18.6,30.9,36.3,34.7,30.7,29.8,25.5,22.6,41.3,29.1,41.4,24.5,37.8,34.4,27.0,29.5,21.3,34.9,24.0,19.0,40.2,36.7,33.0,34.0,31.0,40.5,38.9,29.0,20.4,35.6,41.4,39.0,45.0,43.9
29041,27.0,32.0,32.0,28.0,22.9,26.4,24.2,36.3,31.9,34.4,27.8,31.7,29.2,24.5,18.4,37.1,34.3,35.5,31.8,29.5,30.0,32.5,40.2,32.2,37.3,28.8,36.8,34.4,40.6,32.2,37.0,37.3,38.4,27.9,43.7,37.3,42.0,40.0,38.5,47.5,41.3,36.9,28.5,28.5,46.2,31.6,50.5,47.5
29051,23.2,26.0,23.0,26.0,23.8,26.4,16.1,28.6,31.1,33.3,23.6,29.6,32.2,24.6,25.2,34.7,31.2,30.3,33.7,35.3,33.1,36.1,41.4,32.3,39.3,31.6,40.9,37.9,34.9,30.0,35.5,37.0,42.9,31.3,48.5,32.2,39.0,37.0,35.5,42.0,44.9,42.3,25.1,34.1,47.3,43.2,48.0,48.7
29057,18.0,22.0,26.0,21.0,21.5,25.9,17.6,21.0,25.6,25.0,7.9,20.3,29.1,16.8,9.6,25.8,22.5,27.3,28.7,29.8,24.9,15.9,28.6,27.2,33.7,15.0,25.7,29.4,24.4,27.3,16.4,32.0,25.7,29.1,35.9,29.3,19.0,32.0,37.0,41.0,34.5,16.2,27.4,31.6,29.0,35.6,36.6,43.6
29069,23.0,22.0,22.0,27.0,18.1,26.4,17.2,26.9,25.8,24.9,13.5,24.3,25.9,14.9,29.2,33.8,23.8,21.6,27.2,23.8,25.6,26.3,31.7,31.8,30.9,26.1,29.7,30.3,19.8,16.3,20.3,25.0,31.7,36.2,36.6,27.6,35.0,27.0,40.0,42.5,32.1,36.1,32.8,38.6,44.4,42.8,41.0,50.7
29073,27.0,29.0,30.0,30.0,26.5,24.7,20.8,31.8,27.8,27.7,21.5,22.6,29.3,17.5,21.5,30.0,29.8,28.8,30.3,35.2,31.2,33.6,38.4,32.7,38.8,30.9,37.1,38.6,35.5,28.3,36.4,34.8,36.3,28.1,41.3,34.3,38.0,31.0,42.5,38.0,41.8,31.2,24.9,33.6,42.4,39.6,47.0,44.8
29099,24.0,27.0,28.0,27.0,21.9,26.7,23.5,29.2,29.0,31.7,28.3,30.6,29.6,25.0,21.9,30.4,28.5,25.7,21.1,32.8,31.2,33.4,36.0,37.9,33.7,27.5,26.1,36.3,35.7,28.3,35.0,39.3,35.8,31.6,40.7,33.3,35.0,28.0,43.0,38.0,42.9,30.8,27.1,32.6,42.9,42.7,45.2,44.0
29101,21.2,26.0,25.0,24.0,24.6,25.9,20.0,31.9,25.2,33.4,24.9,35.4,26.5,16.7,20.3,32.4,35.0,32.9,29.4,32.2,23.3,22.9,41.2,30.4,42.1,26.5,40.3,32.5,33.7,25.2,26.0,36.9,24.9,16.9,49.7,31.6,29.0,34.0,34.5,40.5,41.3,36.6,25.9,37.1,45.1,33.9,46.1,46.1
29107,30.3,31.0,30.0,28.0,27.7,28.4,21.3,35.8,31.9,41.6,31.0,37.5,32.2,25.1,20.9,38.3,39.0,35.8,31.8,34.6,33.0,32.0,45.4,39.1,45.0,32.3,45.2,41.0,40.7,36.5,35.5,45.0,42.9,27.8,52.2,43.2,39.0,43.0,45.0,50.5,50.0,46.3,36.3,48.7,52.0,44.1,54.8,56.9
29109,19.0,17.0,25.0,21.0,19.1,24.6,17.7,27.9,24.2,27.2,9.2,23.3,29.0,21.7,9.1,24.2,19.2,26.6,24.2,28.8,23.4,17.2,32.1,25.3,30.1,13.9,22.5,32.2,21.6,23.1,22.0,31.7,25.6,26.4,32.8,25.3,24.0,37.0,35.0,42.0,29.9,17.3,19.4,24.9,30.8,40.5,33.1,42.2
29117,28.0,28.0,28.0,25.0,17.6,24.6,20.6,38.8,30.8,33.2,27.2,31.3,28.2,20.1,13.7,32.5,31.6,36.4,28.7,27.3,29.9,27.8,35.1,30.2,39.7,25.9,35.8,35.4,34.9,26.4,36.2,31.5,35.7,18.6,43.0,32.8,40.0,43.0,31.5,42.0,40.0,42.7,26.6,30.5,45.7,32.2,47.5,45.2
29131,23.1,24.0,25.0,22.0,20.8,24.3,13.7,25.3,24.1,33.1,17.5,24.8,36.8,17.9,21.6,27.6,31.2,26.9,26.1,35.4,30.5,35.3,35.7,28.9,32.8,27.5,41.5,36.2,29.5,30.0,38.7,38.6,33.0,32.9,44.5,32.8,33.0,37.0,38.5,39.5,46.9,44.0,26.1,37.6,47.5,41.3,53.1,51.9
29143,24.0,26.0,26.0,26.5,21.5,27.7,19.2,28.9,27.3,26.8,21.0,25.9,28.9,19.3,31.5,34.3,27.0,27.3,30.9,25.4,32.4,29.1,39.0,32.3,41.2,31.0,35.1,33.0,23.0,23.4,31.0,34.5,32.0,41.2,41.2,35.8,38.0,31.0,43.0,45.0,38.4,42.0,42.6,45.7,50.9,42.2,43.8,54.7
29147,31.0,32.0,35.0,31.0,23.9,27.8,26.5,35.4,29.7,35.9,30.3,37.9,28.7,23.0,22.4,37.7,38.2,34.9,18.0,24.2,31.7,35.6,38.1,27.1,40.9,28.5,37.2,40.8,39.1,32.3,37.5,41.3,33.3,30.3,47.7,50.8,44.0,46.0,35.5,47.5,45.2,36.9,35.1,39.7,52.9,40.3,53.4,50.7
29151,30.5,26.0,23.0,29.0,27.6,25.0,15.3,33.0,30.6,31.3,19.8,30.0,31.8,21.9,25.3,32.1,30.5,31.3,31.7,35.3,35.9,43.2,42.7,39.1,37.0,32.9,45.3,41.1,37.8,33.3,42.1,40.0,41.1,32.8,44.8,36.7,38.0,39.0,43.5,41.5,46.9,42.4,28.0,42.3,48.5,39.5,52.0,53.9
29155,23.0,26.0,25.0,30.0,17.6,30.0,20.0,28.4,30.9,29.2,21.2,27.8,30.9,19.4,30.9,36.7,25.5,26.5,32.8,24.3,32.5,31.8,39.0,34.0,34.7,28.5,33.8,34.1,19.5,22.4,23.0,29.9,31.2,39.1,40.0,32.9,40.0,31.0,41.5,44.5,33.1,36.5,39.4,41.0,41.4,41.0,43.9,51.7
29159,22.2,25.0,21.0,22.0,25.8,24.9,13.3,30.9,27.2,34.4,23.5,30.5,29.0,14.7,17.2,35.7,36.8,33.7,29.7,32.2,24.9,25.4,39.0,35.0,38.2,26.7,40.7,35.6,35.6,21.3,29.7,40.3,25.5,21.2,48.5,26.6,26.0,33.0,37.5,41.0,43.0,40.1,24.1,35.9,49.3,34.5,53.0,50.3
29167,24.0,20.0,25.0,21.0,17.1,25.2,12.9,27.1,26.0,25.0,10.9,21.9,32.9,16.4,17.4,25.5,27.2,30.1,25.2,28.8,26.0,17.5,39.4,25.3,37.4,18.9,36.4,37.9,32.5,18.9,20.0,29.3,29.1,32.1,42.6,27.6,25.0,32.0,36.5,40.5,35.4,29.5,18.6,29.0,31.3,41.0,42.5,43.7
29173,25.0,30.0,25.0,26.0,22.1,24.0,18.4,34.7,26.4,27.9,26.7,32.5,33.7,18.1,16.6,35.5,28.8,31.3,25.2,29.2,28.7,36.8,38.3,38.8,30.5,34.2,35.1,37.3,37.6,21.9,43.0,44.2,36.2,30.9,49.7,26.6,40.0,37.0,35.5,43.5,43.9,31.6,21.1,34.1,46.6,33.2,49.8,48.2
29183,30.0,31.0,28.0,30.0,25.9,28.8,24.6,34.9,29.2,33.2,27.6,32.4,33.8,24.7,26.1,36.0,34.3,34.9,28.4,34.7,33.7,34.0,40.8,39.9,41.9,34.2,38.3,37.5,39.2,36.3,45.6,43.1,36.4,38.0,49.5,38.5,43.0,40.0,48.0,47.5,49.3,36.9,35.7,41.8,49.5,46.8,54.6,46.8
29186,28.0,26.0,28.0,30.0,25.3,27.4,18.8,34.8,33.3,34.8,27.2,30.8,36.0,26.2,35.4,35.4,31.9,36.7,25.6,35.3,37.9,37.6,41.7,38.8,37.8,30.0,35.2,38.4,33.9,35.6,38.4,45.1,35.8,34.9,44.3,41.1,34.0,35.0,49.5,42.0,47.3,39.9,33.2,42.2,45.5,46.3,49.1,40.0
29195,30.5,32.0,29.0,28.0,28.2,30.2,24.3,39.4,34.7,38.7,30.7,37.1,34.4,29.3,24.7,39.7,40.5,38.1,30.9,31.3,34.4,34.7,44.5,39.7,41.7,34.7,43.1,39.9,40.4,34.3,39.3,44.6,42.3,33.9,48.8,42.9,42.0,45.0,45.0,50.5,49.8,48.5,34.8,42.3,55.8,49.2,56.9,58.2
29207,26.0,25.0,25.0,24.0,19.4,24.5,18.9,29.9,27.7,27.1,17.3,24.9,29.4,20.7,30.8,33.7,30.9,27.4,29.0,26.1,31.8,31.9,37.0,32.7,34.7,32.6,36.4,34.7,29.4,28.3,36.5,38.4,39.6,39.2,39.4,38.3,41.0,35.0,48.0,45.5,41.0,45.0,38.9,44.8,48.3,50.2,45.1,47.6
31001,28.0,35.6,38.0,30.5,23.9,30.2,29.0,33.6,29.8,36.9,36.1,44.6,40.7,37.9,34.9,38.0,40.9,43.9,39.2,44.4,41.8,36.5,41.5,42.7,48.3,42.4,52.6,46.1,46.8,50.7,46.3,52.6,45.2,50.5,51.5,59.2,58.4,55.4,56.5,57.5,58.9,65.7,56.8,57.0,55.9,66.0,65.2,66.2
31003,16.9,17.9,32.7,28.2,23.8,23.0,19.6,34.0,31.9,26.7,27.8,33.8,34.2,30.4,31.8,36.2,37.0,32.5,33.8,31.7,36.0,30.2,38.9,40.1,50.0,40.0,44.9,43.3,48.1,44.6,42.1,46.8,43.5,46.3,45.4,50.9,51.0,50.3,52.0,57.5,56.3,53.4,52.5,56.1,57.7,61.7,63.7,60.1
31011,17.3,17.9,30.0,26.6,20.7,23.8,18.3,35.0,33.1,28.9,23.4,34.0,31.5,29.3,27.2,32.2,33.1,30.7,31.8,28.4,30.0,28.4,38.5,39.7,47.3,36.0,48.4,39.6,42.0,41.4,37.4,46.3,40.3,41.5,42.1,52.2,52.5,50.2,49.5,57.0,54.9,54.4,43.9,58.1,57.8,58.5,66.1,61.8
31019,37.1,35.4,36.8,32.4,32.0,34.1,40.0,39.5,35.7,39.8,40.7,41.9,38.9,42.0,39.0,39.6,45.0,47.8,44.8,42.5,46.2,45.2,42.7,40.1,48.1,40.6,46.7,43.8,45.2,49.6,42.4,51.5,47.0,51.1,48.6,54.5,58.1,55.8,51.5,59.0,61.8,62.5,55.1,57.3,58.9,64.7,67.4,67.4
31021,23.2,28.2,35.0,32.1,23.2,32.2,20.4,38.3,37.1,36.3,32.0,38.5,36.5,28.8,20.5,38.4,36.4,36.4,29.0,31.7,34.8,37.2,45.6,33.6,46.9,34.2,41.0,39.8,42.4,41.5,37.4,43.7,36.8,38.6,40.8,43.0,47.8,52.4,39.5,53.5,51.1,48.4,33.9,56.7,46.7,56.3,60.2,55.6
31023,20.1,25.7,33.2,30.7,25.1,24.9,16.5,38.5,34.7,32.3,31.8,42.5,36.5,29.4,25.8,37.3,38.7,35.8,32.3,32.6,33.8,33.9,43.3,37.5,50.3,31.9,46.4,42.0,44.7,46.1,37.5,41.9,34.5,34.8,46.0,48.5,46.1,53.6,45.5,54.0,54.2,55.8,39.9,53.0,55.7,61.1,59.8,56.8
31025,26.1,30.0,33.0,32.0,26.0,25.1,24.0,32.0,36.0,33.1,32.1,38.0,35.1,32.1,24.0,36.1,41.0,35.1,29.2,30.1,38.1,39.1,43.0,36.0,47.0,26.7,44.0,41.0,43.1,42.0,35.1,40.0,34.1,33.1,48.1,47.1,49.1,50.1,41.0,52.0,48.1,52.2,29.3,46.5,49.7,53.7,57.7,52.1
31027,15.4,20.2,29.2,24.4,19.4,21.7,18.9,31.7,31.8,36.6,29.5,30.2,30.9,25.9,26.9,32.4,33.6,32.4,27.7,24.7,31.1,29.7,37.4,37.4,43.9,32.4,44.1,33.2,40.6,34.9,37.7,44.3,37.4,33.0,41.3,47.1,41.3,42.8,42.0,51.0,55.1,50.2,30.9,56.0,54.5,59.0,58.3,55.9
31035,25.3,26.0,31.5,33.1,25.0,29.1,29.4,37.7,34.2,38.2,41.7,45.2,39.9,41.1,36.7,38.9,45.2,42.7,35.4,44.7,41.0,40.3,35.8,45.0,47.9,38.4,52.5,50.3,47.5,49.3,44.7,49.7,45.6,48.7,49.8,60.4,56.0,50.1,59.5,55.0,59.2,65.3,54.6,43.6,60.5,64.5,65.7,65.6
31037,20.9,27.5,31.5,31.6,25.9,28.0,15.4,37.2,35.8,33.3,30.8,38.2,37.3,27.6,24.2,35.5,38.1,33.0,30.7,34.2,30.0,31.8,43.7,35.2,48.5,32.3,40.8,41.7,44.0,39.6,36.1,44.0,33.3,39.0,44.9,45.5,48.2,52.4,43.5,55.0,51.8,52.8,31.7,54.5,55.9,62.0,62.8,55.0
31039,24.1,28.1,35.0,32.1,26.0,32.0,20.1,41.1,38.0,35.1,29.4,35.2,35.1,27.5,20.4,36.3,39.2,36.4,27.5,28.5,35.3,30.1,44.2,38.2,48.7,31.9,44.3,38.8,45.2,41.5,34.3,46.5,37.7,39.8,42.3,50.2,51.8,54.3,39.0,57.0,55.7,52.8,30.1,60.8,51.8,59.6,62.3,60.6
31041,32.1,28.7,26.0,25.6,23.8,29.0,23.6,30.9,23.7,28.6,21.0,36.0,31.4,28.6,30.3,32.0,34.0,34.3,34.2,26.5,32.3,33.0,36.6,35.3,45.8,32.8,41.7,41.8,47.6,44.7,32.7,45.2,45.8,41.8,42.3,50.9,50.7,52.3,49.5,55.0,55.8,54.4,49.5,57.1,50.1,61.3,63.6,46.8
31047,35.9,22.0,31.0,35.0,25.8,31.3,23.3,34.0,33.0,34.5,43.0,42.0,37.9,39.1,34.1,37.6,35.7,45.4,40.9,39.1,42.5,48.0,40.2,43.7,52.8,43.1,48.4,48.1,49.5,51.8,46.4,50.0,46.4,52.0,49.3,53.2,61.0,58.2,55.0,65.0,61.1,62.4,61.3,60.7,62.5,72.2,70.7,66.8
31051,15.1,21.0,29.0,25.1,20.1,25.2,17.2,32.2,30.2,34.6,30.3,33.2,32.5,23.9,24.5,29.5,33.5,32.1,24.2,25.0,33.8,33.6,40.5,38.7,45.5,30.5,45.1,34.1,44.9,36.6,37.0,43.0,38.6,31.3,37.3,46.9,47.7,45.7,41.0,49.0,53.9,38.7,25.1,54.2,53.1,59.5,59.6,55.8
31053,23.7,27.3,34.1,29.5,26.5,27.2,17.1,40.2,38.6,34.8,28.4,36.7,32.5,29.5,21.2,36.7,38.0,36.4,30.1,35.6,31.6,34.0,44.0,33.0,49.8,34.0,41.2,40.9,43.5,39.8,41.3,45.8,39.2,37.7,45.6,46.9,51.1,53.0,41.5,58.0,52.8,52.7,38.9,54.1,51.1,60.3,59.7,60.7
31055,26.0,27.0,32.0,30.1,27.1,23.1,22.2,35.1,35.1,31.2,30.3,36.2,33.1,31.8,21.3,37.2,41.1,38.4,28.1,30.2,33.7,38.5,42.0,34.5,46.7,28.2,40.7,40.0,42.2,41.8,41.0,45.7,35.1,31.6,44.8,45.7,43.5,52.9,35.0,54.5,48.8,49.2,30.4,47.7,52.3,56.1,61.2,54.2
31059,26.5,28.4,35.5,32.9,23.6,25.8,29.6,36.2,34.5,36.0,39.8,44.8,39.5,37.6,31.6,38.2,44.6,41.5,37.3,44.1,36.7,33.6,45.6,37.8,50.0,39.1,50.0,48.5,49.9,50.0,42.5,48.1,42.3,45.9,50.0,58.0,50.8,52.0,56.5,55.0,54.8,63.8,52.4,57.7,61.4,62.3,66.1,64.3
31065,19.7,14.0,24.0,26.3,23.0,28.0,18.0,31.0,20.0,32.9,39.0,40.8,34.7,27.0,30.8,34.5,31.3,31.2,24.9,31.9,37.4,40.0,49.3,47.5,50.1,37.6,51.3,47.2,48.3,49.6,40.4,50.3,41.3,46.9,43.6,49.4,48.5,50.2,49.5,59.0,53.8,55.6,37.4,35.2,47.8,57.8,57.1,50.9
31067,20.7,19.8,30.5,31.2,20.6,22.3,21.1,35.5,28.6,33.5,27.6,40.0,32.6,22.7,19.8,37.5,41.2,34.0,27.0,27.0,29.5,26.0,45.5,30.2,42.0,29.9,46.6,36.5,37.7,35.2,25.2,39.8,28.1,31.7,44.2,47.0,45.9,40.6,38.0,46.5,42.0,46.5,32.6,52.0,47.8,46.8,53.2,47.5
31079,33.5,37.7,38.4,32.7,28.5,36.5,33.0,34.7,35.6,36.4,36.5,45.3,38.3,36.2,35.6,38.0,43.7,42.2,38.7,41.6,41.7,40.7,41.9,41.5,45.7,37.1,50.9,43.2,48.5,46.9,45.4,52.2,50.8,48.4,52.4,58.0,58.3,58.8,53.0,54.5,60.1,63.1,56.0,61.9,63.2,66.5,67.8,64.8
31081,26.3,27.9,34.3,34.6,27.8,26.5,31.8,38.4,35.5,39.1,37.8,49.3,43.3,36.9,38.3,39.9,46.4,43.3,44.5,47.0,43.1,43.0,43.1,45.1,52.5,41.6,52.1,53.4,53.1,55.9,52.3,53.7,53.9,51.6,55.5,63.6,59.2,58.3,59.0,62.0,64.2,68.5,61.3,61.5,62.7,63.6,70.8,67.7
31089,30.0,30.0,30.6,33.6,24.4,25.0,20.3,28.5,32.9,27.1,24.0,28.3,30.6,34.7,35.6,37.0,38.5,38.7,42.9,41.5,41.6,43.8,37.5,39.2,51.6,43.1,51.4,50.6,50.5,53.2,51.3,44.6,49.1,48.8,51.6,53.3,55.9,45.8,51.0,57.0,45.7,55.8,54.6,59.5,53.9,66.9,63.3,61.5
31095,23.8,27.8,31.7,29.8,22.4,27.9,23.3,38.9,29.2,32.7,30.0,41.4,36.0,29.9,24.3,39.0,43.4,35.8,29.8,33.4,31.9,27.3,48.4,31.5,48.4,34.8,44.2,40.6,42.0,41.1,28.7,40.3,31.6,38.3,43.8,50.7,47.9,49.5,48.5,48.0,43.3,51.3,38.3,52.4,51.0,50.3,58.3,49.7
31097,22.2,22.1,31.0,32.0,24.1,20.1,16.3,37.1,28.3,35.1,24.7,38.2,32.5,21.4,22.4,36.8,36.2,32.0,23.5,25.3,27.4,23.4,38.0,27.6,42.3,26.2,41.5,35.1,34.3,34.0,23.5,40.0,22.5,35.3,45.0,39.8,36.5,44.5,32.5,47.0,44.4,44.8,30.5,45.2,45.3,45.7,50.5,48.4
31099,27.6,26.5,33.8,28.3,25.3,27.6,29.0,37.7,32.3,41.3,37.2,44.0,38.2,36.5,37.2,39.4,40.7,44.3,41.7,43.4,42.8,41.9,41.1,39.5,50.3,43.0,50.2,45.3,51.3,52.8,52.2,53.9,50.6,52.7,53.9,60.0,56.8,59.1,56.5,62.5,58.1,65.3,62.0,57.8,58.4,65.2,65.6,67.8
31107,14.6,15.2,30.1,24.5,19.5,24.6,18.0,31.6,31.6,33.0,25.2,26.0,32.0,23.9,26.8,33.4,31.8,28.6,28.4,25.1,30.8,23.7,37.4,37.1,45.1,37.0,42.3,35.8,40.9,36.1,36.1,39.9,34.5,34.7,38.6,44.4,40.2,46.8,36.5,50.5,52.6,48.1,28.0,55.7,55.1,58.5,56.3,50.9
31109,21.1,26.1,32.2,30.0,24.2,22.2,19.5,35.1,30.2,35.2,29.3,37.1,32.3,26.1,22.2,35.1,39.1,33.3,26.4,30.7,32.6,29.7,44.2,32.3,49.2,24.3,45.0,36.4,42.2,39.0,32.4,37.6,30.8,34.7,44.5,43.6,46.4,46.3,39.5,48.5,43.6,47.4,26.4,46.0,45.4,51.6,51.8,48.2
31119,16.8,20.6,30.4,30.4,21.7,26.6,18.8,33.3,31.6,32.6,26.0,34.6,35.5,28.1,27.7,33.2,33.8,29.6,29.9,28.4,31.8,27.3,41.6,32.9,42.5,34.1,44.8,33.6,43.2,37.7,36.1,42.4,38.4,39.0,39.6,47.6,49.8,50.2,44.0,52.0,53.1,51.8,35.2,52.2,51.3,57.8,59.0,57.7
31121,28.4,29.3,31.6,35.0,29.4,30.3,25.7,34.0,33.0,35.8,32.0,41.8,36.8,38.2,25.8,34.8,37.8,36.8,38.0,39.9,39.9,39.5,37.0,33.8,47.2,32.9,46.5,45.3,47.1,48.5,45.0,49.7,45.7,48.2,51.1,55.0,57.4,53.3,50.5,60.5,60.3,56.7,53.0,59.9,57.2,63.6,62.2,63.3
31125,18.6,23.4,31.2,29.6,26.6,24.4,21.3,32.8,31.0,30.2,28.5,36.0,33.3,29.6,26.8,36.4,36.5,33.1,31.4,32.6,34.0,29.8,39.9,35.8,51.1,31.4,48.1,41.6,46.1,45.0,32.5,38.7,34.8,32.0,39.2,49.6,51.3,51.8,49.0,54.0,53.2,53.8,36.4,53.6,56.1,61.0,62.4,58.8
31127,31.0,25.0,35.0,32.0,25.0,28.0,25.0,33.0,32.0,35.0,28.2,38.1,34.0,23.4,21.4,39.1,40.0,34.1,23.4,23.3,30.2,34.3,39.1,31.0,42.2,32.1,43.1,38.1,34.1,32.2,32.2,44.2,22.4,38.2,47.2,45.3,35.5,51.3,36.5,52.0,44.3,47.9,35.9,51.1,47.7,49.3,54.9,54.2
31129,25.0,26.8,32.0,29.3,27.5,27.0,23.2,36.3,34.0,36.1,37.3,41.0,32.8,31.7,30.0,39.8,41.3,39.9,34.6,41.1,35.7,36.7,42.5,44.0,48.0,40.0,51.8,46.5,41.5,43.5,29.3,47.4,31.6,39.8,46.2,50.7,43.3,47.4,54.0,52.0,45.6,57.1,44.5,49.7,53.9,52.9,65.1,59.5
31131,26.0,24.0,29.1,29.1,25.1,26.0,25.1,32.1,30.1,32.2,28.1,40.1,33.1,24.4,21.4,36.0,39.0,33.2,27.2,27.6,34.0,32.4,41.1,31.1,44.1,28.0,42.1,36.2,38.1,37.1,31.1,38.1,21.4,29.4,46.1,42.2,41.2,47.2,33.0,51.0,43.1,45.8,29.4,42.2,43.4,49.6,55.1,51.4
31133,26.0,20.0,36.0,30.0,21.0,23.0,20.0,34.0,26.0,32.4,27.1,36.6,29.6,17.4,23.2,36.1,35.0,34.0,20.3,21.5,25.2,25.5,40.3,26.2,41.2,25.5,44.0,35.7,37.4,28.3,26.4,42.3,21.4,31.3,42.4,45.2,40.7,45.1,33.5,42.0,36.9,43.4,28.2,46.7,44.9,33.8,53.5,36.5
31137,25.6,29.0,32.8,32.0,31.7,31.8,32.8,36.4,33.3,38.7,34.7,38.4,41.1,37.3,40.4,39.1,46.2,46.8,44.3,39.1,43.0,40.5,38.6,41.6,46.7,41.9,50.0,46.5,47.3,55.8,54.1,58.0,55.8,58.9,56.2,60.3,59.0,61.8,59.0,63.0,65.6,67.7,65.2,61.2,60.7,70.2,71.3,66.1
31139,14.5,16.7,31.1,25.6,19.7,20.1,17.0,34.8,32.9,33.2,26.3,32.1,29.3,28.3,29.1,32.4,34.7,30.1,29.4,27.8,34.1,29.0,39.7,37.9,42.6,34.0,43.6,39.5,41.9,38.7,35.7,46.1,38.8,39.3,40.6,49.7,47.7,47.7,45.5,51.0,53.0,49.3,39.8,55.4,52.1,56.6,58.5,53.2
31141,17.9,25.4,32.7,31.8,24.6,30.3,19.5,35.6,35.9,33.1,28.8,41.0,36.5,30.9,27.4,34.2,36.6,32.7,33.9,31.8,32.3,32.6,43.8,33.9,48.1,38.1,42.9,40.7,48.2,43.0,35.3,44.4,37.8,44.2,48.8,48.1,52.7,51.2,50.0,55.5,53.0,56.7,43.5,60.4,57.5,63.0,65.1,60.7
31143,22.5,29.1,32.3,33.1,27.7,24.8,27.8,33.8,37.7,36.1,34.4,42.6,40.0,33.1,32.1,37.7,38.4,40.6,36.7,38.6,41.9,38.1,45.1,42.1,49.8,42.9,53.8,48.7,48.8,49.1,40.1,46.8,40.5,43.2,49.8,55.1,53.9,55.4,53.5,60.5,59.5,57.4,50.5,60.8,61.8,63.8,67.4,65.7
31147,29.0,23.0,36.0,30.0,24.0,29.0,19.0,38.0,28.8,35.0,25.1,37.1,35.0,19.2,20.1,37.0,35.0,35.0,20.2,21.1,33.0,32.1,36.1,31.0,40.0,32.0,44.0,36.1,36.0,31.1,32.0,43.5,26.1,32.1,48.1,51.1,43.2,51.0,37.5,53.0,44.4,49.8,39.1,49.8,51.2,44.4,56.8,50.6
31151,24.2,26.6,35.4,29.6,25.0,23.6,26.1,41.2,32.6,34.6,30.9,41.3,32.8,26.2,23.6,32.8,41.6,38.5,30.4,33.7,29.2,26.9,46.4,35.6,48.1,29.5,45.6,41.8,44.5,40.8,30.1,41.5,31.3,38.6,45.2,48.7,47.3,47.4,47.0,48.5,43.6,52.8,37.1,49.0,52.3,49.7,55.4,53.8
31155,16.6,25.2,31.1,29.1,25.4,25.2,16.7,35.3,32.5,32.7,32.1,39.8,33.7,27.4,23.4,35.0,38.7,30.9,28.6,34.8,30.7,33.9,42.4,35.0,47.9,27.0,42.6,38.4,44.3,43.5,39.0,44.1,39.1,37.4,46.8,49.2,48.1,52.4,44.0,56.0,50.4,51.6,36.4,52.3,55.6,57.8,59.3,56.6
